T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,T Gate Index 24,T Gate Index 25,T Gate Index 26,T Gate Index 27,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,25,26,27,28,29,30,31,32,47.12,52.88,17.68,35.21
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,24,25,26,27,28,29,30,31,32,47.02,52.98,18.36,34.62
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,29,30,31,52.25,47.75,11.77,35.99
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,29,30,32,51.81,48.19,11.28,36.91
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,29,31,32,51.95,48.05,11.82,36.23
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,30,31,32,51.90,48.10,11.18,36.91
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,29,30,31,32,51.81,48.19,11.96,36.23
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,28,29,30,31,32,51.90,48.10,11.13,36.96
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,27,28,29,30,31,32,52.20,47.80,11.82,35.99
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,26,27,28,29,30,31,32,51.76,48.24,11.13,37.11
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,29,30,31,32,47.85,52.15,17.82,34.33
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,24,25,26,27,28,29,30,31,32,48.97,51.03,17.24,33.79
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,23,24,25,26,27,28,29,30,31,32,48.54,51.46,17.82,33.64
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,50.78,49.22,10.45,38.77
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,32,50.54,49.46,10.50,38.96
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,31,32,50.05,49.95,10.94,39.01
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,30,31,32,51.61,48.39,9.91,38.48
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,29,30,31,32,49.76,50.24,11.23,39.01
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,28,29,30,31,32,49.85,50.15,13.92,36.23
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,27,28,29,30,31,32,50.44,49.56,10.55,39.01
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,26,27,28,29,30,31,32,50.20,49.80,10.30,39.50
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,25,26,27,28,29,30,31,32,47.22,52.78,17.38,35.40
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,24,25,26,27,28,29,30,31,32,48.78,51.22,17.48,33.74
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,21,23,24,25,26,27,28,29,30,31,32,46.53,53.47,17.87,35.60
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,22,23,24,25,26,27,28,29,30,31,32,49.61,50.39,16.85,33.54
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,52.93,47.07,4.88,42.19
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,31,51.51,48.49,6.74,41.75
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,32,52.44,47.56,5.18,42.38
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,30,31,52.64,47.36,5.81,41.55
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,30,32,51.56,48.44,6.35,42.09
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,31,32,52.64,47.36,5.37,41.99
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,51.61,48.39,5.86,42.53
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,29,30,32,52.39,47.61,5.13,42.48
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,29,31,32,51.90,48.10,5.66,42.43
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,30,31,32,52.98,47.02,5.32,41.70
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,29,30,31,52.49,47.51,7.28,40.23
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,29,30,32,50.98,49.02,7.71,41.31
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,29,31,32,52.25,47.75,7.08,40.67
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,30,31,32,51.46,48.54,7.28,41.26
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,29,30,31,32,52.54,47.46,7.08,40.38
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,27,28,29,30,31,52.25,47.75,5.32,42.43
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,27,28,29,30,32,52.39,47.61,5.66,41.94
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,27,28,29,31,32,51.51,48.49,5.76,42.72
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,27,28,30,31,32,52.78,47.22,5.27,41.94
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,27,29,30,31,32,52.00,48.00,6.35,41.65
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,28,29,30,31,32,52.34,47.66,7.42,40.23
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,52.34,47.66,4.35,43.31
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,32,51.90,48.10,5.18,42.92
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,31,32,52.98,47.02,4.15,42.87
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,30,31,32,51.61,48.39,5.47,42.92
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,29,30,31,32,52.78,47.22,3.96,43.26
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,28,29,30,31,32,51.12,48.88,7.52,41.36
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,27,28,29,30,31,32,52.64,47.36,4.00,43.36
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,51.27,48.73,10.45,38.28
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,26,27,28,29,30,32,52.25,47.75,9.52,38.23
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,26,27,28,29,31,32,51.27,48.73,10.35,38.38
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,26,27,28,30,31,32,51.56,48.44,9.91,38.53
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,26,27,29,30,31,32,51.66,48.34,10.21,38.13
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,26,28,29,30,31,32,50.63,49.37,13.87,35.50
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,28,29,30,31,32,51.71,48.29,10.01,38.28
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,26,27,28,29,30,31,32,51.32,48.68,9.86,38.82
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,29,30,31,51.32,48.68,12.16,36.52
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,29,30,32,49.90,50.10,12.35,37.74
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,29,31,32,51.32,48.68,12.16,36.52
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,30,31,32,50.54,49.46,11.82,37.65
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,29,30,31,32,51.07,48.93,12.30,36.62
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,28,29,30,31,32,49.71,50.29,12.40,37.89
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,27,28,29,30,31,32,51.42,48.58,12.26,36.33
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,32,50.29,49.71,12.06,37.65
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,25,26,27,28,29,30,31,32,49.27,50.73,17.43,33.30
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,29,30,31,52.29,47.71,9.72,37.99
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,29,30,32,51.81,48.19,9.62,38.57
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,29,31,32,52.64,47.36,9.57,37.79
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,30,31,32,52.73,47.27,9.23,38.04
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,29,30,31,32,52.25,47.75,9.81,37.94
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,51.71,48.29,13.18,35.11
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,27,28,29,30,31,32,52.69,47.31,9.42,37.89
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,26,27,28,29,30,31,32,52.98,47.02,8.79,38.23
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,25,26,27,28,29,30,31,32,49.61,50.39,16.50,33.89
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,24,25,26,27,28,29,30,31,32,47.75,52.25,17.87,34.38
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,28,29,30,31,49.27,50.73,13.33,37.40
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,28,29,30,32,50.44,49.56,11.72,37.84
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,28,29,31,32,49.51,50.49,13.38,37.11
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,28,30,31,32,50.49,49.51,11.67,37.84
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,29,30,31,32,49.85,50.15,12.94,37.21
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,28,29,30,31,32,50.39,49.61,11.82,37.79
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,27,28,29,30,31,32,49.27,50.73,13.38,37.35
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,26,27,28,29,30,31,32,50.39,49.61,11.72,37.89
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,26,27,28,29,30,31,32,47.85,52.15,17.82,34.33
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,25,26,27,28,29,30,31,32,46.58,53.42,18.55,34.86
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,23,24,25,26,27,28,29,30,31,32,47.80,52.20,17.68,34.52
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,27,28,29,30,31,51.46,48.54,10.30,38.23
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,27,28,29,30,32,51.76,48.24,8.84,39.40
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,27,28,29,31,32,50.68,49.32,10.55,38.77
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,27,28,30,31,32,51.27,48.73,9.57,39.16
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,27,29,30,31,32,49.32,50.68,10.74,39.94
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,28,29,30,31,32,49.07,50.93,14.50,36.43
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,27,28,29,30,31,32,49.41,50.59,10.94,39.65
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,26,27,28,29,30,31,32,49.90,50.10,10.69,39.40
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,25,26,27,28,29,30,31,32,47.95,52.05,18.41,33.64
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,24,25,26,27,28,29,30,31,32,48.97,51.03,18.07,32.96
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,21,23,24,25,26,27,28,29,30,31,32,49.37,50.63,17.72,32.91
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,27,28,29,30,31,32,48.44,51.56,18.21,33.35
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,50.34,49.66,10.25,39.40
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,49.85,50.15,11.23,38.92
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,31,32,50.15,49.85,10.45,39.40
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,30,31,32,50.59,49.41,10.94,38.48
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,29,30,31,32,49.95,50.05,10.30,39.75
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,28,29,30,31,32,50.20,49.80,14.16,35.64
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,27,28,29,30,31,32,50.29,49.71,10.16,39.55
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,26,27,28,29,30,31,32,50.39,49.61,10.79,38.82
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,25,26,27,28,29,30,31,32,48.10,51.90,18.21,33.69
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,24,25,26,27,28,29,30,31,32,48.93,51.07,17.87,33.20
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,20,21,23,24,25,26,27,28,29,30,31,32,48.73,51.27,18.07,33.20
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,20,22,23,24,25,26,27,28,29,30,31,32,48.24,51.76,18.41,33.35
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,21,22,23,24,25,26,27,28,29,30,31,32,48.14,51.86,18.12,33.74
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,51.56,48.44,5.96,42.48
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,31,51.51,48.49,7.62,40.87
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,32,51.07,48.93,6.40,42.53
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,30,31,52.44,47.56,5.71,41.85
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,30,32,51.22,48.78,8.11,40.67
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,31,32,52.49,47.51,5.71,41.80
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,51.95,48.05,6.59,41.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29,30,32,51.12,48.88,6.15,42.72
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29,31,32,50.93,49.07,7.23,41.85
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,30,31,32,52.20,47.80,5.81,41.99
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,29,30,31,51.37,48.63,7.81,40.82
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,29,30,32,50.93,49.07,9.57,39.50
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,29,31,32,51.22,48.78,7.91,40.87
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,30,31,32,51.17,48.83,9.23,39.60
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,29,30,31,32,51.12,48.88,8.01,40.87
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,28,29,30,31,51.27,48.73,7.08,41.65
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,51.32,48.68,6.20,42.48
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,28,29,31,32,51.81,48.19,6.84,41.36
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,28,30,31,32,52.59,47.41,5.71,41.70
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,29,30,31,32,51.03,48.97,7.96,41.02
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,28,29,30,31,32,51.12,48.88,8.01,40.87
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,30,31,52.73,47.27,4.54,42.72
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,30,32,51.71,48.29,6.20,42.09
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,31,32,52.69,47.31,4.44,42.87
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,30,31,32,52.83,47.17,5.81,41.36
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,27,29,30,31,32,52.64,47.36,4.54,42.82
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,28,29,30,31,32,50.98,49.02,9.33,39.70
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,27,28,29,30,31,32,52.54,47.46,4.54,42.92
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,51.27,48.73,9.91,38.82
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,30,32,50.59,49.41,10.84,38.57
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,31,32,50.63,49.37,10.11,39.26
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,30,31,32,50.93,49.07,10.69,38.38
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,29,30,31,32,50.88,49.12,10.11,39.01
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,28,29,30,31,32,51.22,48.78,13.72,35.06
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,27,28,29,30,31,32,50.78,49.22,10.16,39.06
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,26,27,28,29,30,31,32,51.17,48.83,10.55,38.28
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,50.59,49.41,10.21,39.21
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,26,27,28,29,30,32,49.37,50.63,12.21,38.43
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,26,27,28,29,31,32,50.78,49.22,9.96,39.26
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,26,27,28,30,31,32,50.24,49.76,11.67,38.09
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,26,27,29,30,31,32,51.12,48.88,9.86,39.01
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,26,28,29,30,31,32,49.56,50.44,12.70,37.74
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,27,28,29,30,31,32,50.93,49.07,9.81,39.26
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,26,27,28,29,30,31,32,50.44,49.56,10.89,38.67
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,25,26,27,28,29,30,31,32,48.44,51.56,18.26,33.30
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,52.34,47.66,8.98,38.67
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,32,51.76,48.24,10.35,37.89
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,31,32,51.86,48.14,9.38,38.77
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,30,31,32,52.00,48.00,10.30,37.70
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,29,30,31,32,52.64,47.36,8.79,38.57
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,30,31,32,51.32,48.68,13.62,35.06
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,27,28,29,30,31,32,52.25,47.75,9.08,38.67
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,26,27,28,29,30,31,32,51.86,48.14,10.06,38.09
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,25,26,27,28,29,30,31,32,48.97,51.03,17.87,33.15
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,24,25,26,27,28,29,30,31,32,48.34,51.66,18.16,33.50
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,49.51,50.49,10.99,39.50
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,32,49.12,50.88,12.26,38.62
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,31,32,49.66,50.34,10.60,39.75
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,30,31,32,50.59,49.41,11.33,38.09
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,29,30,31,32,50.20,49.80,10.16,39.65
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,28,29,30,31,32,48.97,51.03,12.84,38.18
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,27,28,29,30,31,32,50.00,50.00,10.60,39.40
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,26,27,28,29,30,31,32,50.29,49.71,10.94,38.77
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,27,28,29,30,31,32,49.07,50.93,18.02,32.91
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,24,25,26,27,28,29,30,31,32,48.10,51.90,18.31,33.59
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,23,24,25,26,27,28,29,30,31,32,48.49,51.51,18.36,33.15
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,29,30,31,50.63,49.37,10.21,39.16
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,29,30,32,49.80,50.20,11.33,38.87
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,29,31,32,50.98,49.02,9.96,39.06
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,31,32,50.78,49.22,10.94,38.28
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,26,27,29,30,31,32,50.34,49.66,9.96,39.70
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,26,28,29,30,31,32,49.37,50.63,14.40,36.23
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,27,28,29,30,31,32,50.44,49.56,10.25,39.31
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,26,27,28,29,30,31,32,50.59,49.41,10.45,38.96
