T Gate Index 0,T Gate Index 1,T Gate Index 2,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
3,23,27,23.44,76.56,27.44,49.12
3,23,28,27.54,72.46,24.37,48.10
3,23,29,23.93,76.07,35.69,40.38
3,23,30,26.95,73.05,30.13,42.92
3,23,31,26.66,73.34,26.66,46.68
3,23,32,27.00,73.00,24.95,48.05
3,24,25,27.05,72.95,31.54,41.41
3,24,26,26.90,73.10,29.88,43.21
3,24,27,25.54,74.46,28.03,46.44
3,24,28,27.20,72.80,24.46,48.34
3,24,29,24.71,75.29,34.52,40.77
3,24,30,27.10,72.90,29.98,42.92
3,24,31,27.20,72.80,26.42,46.39
3,24,32,27.29,72.71,24.37,48.34
3,25,26,20.41,79.59,33.64,45.95
3,25,27,16.70,83.30,34.77,48.54
3,25,28,20.95,79.05,31.88,47.17
3,25,29,17.04,82.96,37.16,45.80
3,25,30,20.70,79.30,33.54,45.75
3,25,31,17.53,82.47,33.89,48.58
3,25,32,21.24,78.76,31.74,47.02
3,26,27,18.26,81.74,33.98,47.75
3,26,28,19.24,80.76,31.54,49.22
3,26,29,18.31,81.69,35.79,45.90
3,26,30,18.80,81.20,33.69,47.51
3,26,31,20.85,79.15,31.84,47.31
3,26,32,18.41,81.59,31.93,49.66
3,27,28,18.70,81.30,28.03,53.27
3,27,29,14.75,85.25,36.72,48.54
3,27,30,18.65,81.35,33.79,47.56
3,27,31,16.11,83.89,29.39,54.49
3,27,32,18.60,81.40,28.47,52.93
3,28,29,18.60,81.40,34.47,46.92
3,28,30,18.80,81.20,31.54,49.66
3,28,31,21.19,78.81,26.66,52.15
3,28,32,19.14,80.86,26.32,54.54
3,29,30,18.65,81.35,35.45,45.90
3,29,31,17.53,82.47,34.62,47.85
3,29,32,18.51,81.49,34.57,46.92
3,30,31,20.75,79.25,31.98,47.27
3,30,32,20.07,79.93,31.05,48.88
3,31,32,20.95,79.05,27.00,52.05
4,5,6,18.31,81.69,34.13,47.56
4,5,7,18.95,81.05,31.79,49.27
4,5,8,18.12,81.88,32.57,49.32
4,5,9,14.94,85.06,37.11,47.95
4,5,10,14.65,85.35,37.40,47.95
4,5,11,14.89,85.11,37.06,48.05
4,5,12,14.94,85.06,37.01,48.05
4,5,13,27.69,72.31,30.91,41.41
4,5,14,28.52,71.48,30.62,40.87
4,5,15,27.10,72.90,31.69,41.21
4,5,16,27.93,72.07,30.76,41.31
4,5,17,26.81,73.19,29.98,43.21
4,5,18,27.20,72.80,30.03,42.77
4,5,19,26.61,73.39,29.98,43.41
4,5,20,27.25,72.75,29.59,43.16
4,5,21,28.03,71.97,28.76,43.21
4,5,22,27.69,72.31,29.74,42.58
4,5,23,27.44,72.56,29.74,42.82
4,5,24,27.93,72.07,29.44,42.63
4,5,25,20.02,79.98,33.74,46.24
4,5,26,20.26,79.74,33.01,46.73
4,5,27,18.26,81.74,34.28,47.46
4,5,28,17.68,82.32,33.89,48.44
4,5,29,17.43,82.57,36.18,46.39
4,5,30,17.29,82.71,36.04,46.68
4,5,31,21.04,78.96,31.30,47.66
4,5,32,20.36,79.64,31.98,47.66
4,6,7,18.46,81.54,31.88,49.66
4,6,8,15.67,84.33,34.62,49.71
4,6,9,12.21,87.79,39.36,48.44
4,6,10,12.50,87.50,39.21,48.29
4,6,11,12.45,87.55,39.11,48.44
4,6,12,12.55,87.45,39.31,48.14
4,6,13,19.53,80.47,35.99,44.48
4,6,14,18.65,81.35,36.43,44.92
4,6,15,18.99,81.01,36.43,44.58
4,6,16,19.92,80.08,35.74,44.34
4,6,17,18.95,81.05,33.79,47.27
4,6,18,19.14,80.86,33.74,47.12
4,6,19,18.95,81.05,33.89,47.17
4,6,20,19.38,80.62,33.79,46.83
4,6,21,18.85,81.15,33.79,47.36
4,6,22,19.14,80.86,33.59,47.27
4,6,23,19.19,80.81,33.74,47.07
4,6,24,19.14,80.86,33.59,47.27
4,6,25,19.63,80.37,32.86,47.51
4,6,26,17.97,82.03,34.96,47.07
4,6,27,19.58,80.42,30.66,49.76
4,6,28,14.06,85.94,36.33,49.61
4,6,29,20.21,79.79,32.28,47.51
4,6,30,13.53,86.47,39.36,47.12
4,6,31,20.07,79.93,30.22,49.71
4,6,32,18.31,81.69,32.47,49.22
4,7,8,20.07,79.93,25.63,54.30
4,7,9,16.11,83.89,32.13,51.76
4,7,10,16.16,83.84,32.13,51.71
4,7,11,15.97,84.03,32.52,51.51
4,7,12,16.11,83.89,31.74,52.15
4,7,13,22.17,77.83,31.59,46.24
4,7,14,21.34,78.66,32.18,46.48
4,7,15,22.66,77.34,31.49,45.85
4,7,16,22.31,77.69,31.79,45.90
4,7,17,22.12,77.88,25.93,51.95
4,7,18,22.17,77.83,26.22,51.61
4,7,19,22.07,77.93,26.22,51.71
4,7,20,22.90,77.10,25.63,51.46
4,7,21,22.75,77.25,25.05,52.20
4,7,22,22.12,77.88,26.17,51.71
4,7,23,23.19,76.81,25.49,51.32
4,7,24,21.88,78.12,26.07,52.05
4,7,25,20.31,79.69,32.42,47.27
4,7,26,23.44,76.56,28.91,47.66
4,7,27,23.14,76.86,25.05,51.81
4,7,28,19.14,80.86,27.64,53.22
4,7,29,22.75,77.25,29.93,47.31
4,7,30,19.48,80.52,33.30,47.22
4,7,31,20.02,79.98,27.15,52.83
4,7,32,21.58,78.42,25.83,52.59
4,8,9,13.04,86.96,35.06,51.90
4,8,10,12.70,87.30,34.86,52.44
4,8,11,12.89,87.11,34.91,52.20
4,8,12,13.38,86.62,34.77,51.86
4,8,13,19.78,80.22,33.54,46.68
4,8,14,19.97,80.03,33.45,46.58
4,8,15,20.85,79.15,32.96,46.19
4,8,16,19.92,80.08,33.64,46.44
4,8,17,19.73,80.27,27.98,52.29
4,8,18,19.63,80.37,27.83,52.54
4,8,19,19.58,80.42,27.59,52.83
4,8,20,19.82,80.18,27.69,52.49
4,8,21,19.82,80.18,27.49,52.69
4,8,22,19.97,80.03,27.64,52.39
4,8,23,19.43,80.57,27.64,52.93
4,8,24,20.07,79.93,27.49,52.44
4,8,25,19.58,80.42,31.25,49.17
4,8,26,16.21,83.79,35.55,48.24
4,8,27,20.07,79.93,25.39,54.54
4,8,28,16.21,83.79,29.30,54.49
4,8,29,20.12,79.88,30.81,49.07
4,8,30,16.06,83.94,35.45,48.49
4,8,31,20.41,79.59,25.39,54.20
4,8,32,16.21,83.79,29.15,54.64
4,9,10,7.71,92.29,30.03,62.26
4,9,11,8.20,91.80,30.03,61.77
4,9,12,7.62,92.38,30.18,62.21
4,9,13,16.11,83.89,39.21,44.68
4,9,14,15.87,84.13,39.55,44.58
4,9,15,16.21,83.79,39.26,44.53
4,9,16,15.58,84.42,39.50,44.92
4,9,17,14.60,85.40,35.79,49.61
4,9,18,14.89,85.11,35.55,49.56
4,9,19,15.82,84.18,35.40,48.78
4,9,20,15.53,84.47,35.40,49.07
4,9,21,16.06,83.94,35.01,48.93
4,9,22,15.82,84.18,35.50,48.68
4,9,23,15.43,84.57,35.35,49.22
4,9,24,15.38,84.62,35.30,49.32
4,9,25,15.53,84.47,36.52,47.95
4,9,26,14.65,85.35,38.09,47.27
4,9,27,14.36,85.64,33.25,52.39
4,9,28,12.16,87.84,35.74,52.10
4,9,29,15.14,84.86,36.67,48.19
4,9,30,11.38,88.62,41.26,47.36
4,9,31,14.60,85.40,33.06,52.34
4,9,32,14.26,85.74,34.33,51.42
4,10,11,8.01,91.99,29.15,62.84
4,10,12,7.62,92.38,29.79,62.60
4,10,13,24.46,75.54,31.79,43.75
4,10,14,24.56,75.44,31.40,44.04
4,10,15,24.56,75.44,31.40,44.04
4,10,16,24.32,75.68,31.74,43.95
4,10,17,24.37,75.63,28.32,47.31
4,10,18,24.95,75.05,27.88,47.17
4,10,19,25.10,74.90,27.83,47.07
4,10,20,23.73,76.27,28.86,47.41
4,10,21,24.27,75.73,28.03,47.71
4,10,22,23.58,76.42,28.91,47.51
4,10,23,24.61,75.39,28.03,47.36
4,10,24,24.85,75.15,27.73,47.41
4,10,25,14.60,85.40,37.26,48.14
4,10,26,14.94,85.06,37.74,47.31
4,10,27,14.50,85.50,33.11,52.39
4,10,28,12.40,87.60,35.84,51.76
4,10,29,14.65,85.35,37.26,48.10
4,10,30,12.65,87.35,39.89,47.46
4,10,31,15.33,84.67,32.42,52.25
4,10,32,14.31,85.69,33.89,51.81
4,11,12,8.01,91.99,29.10,62.89
4,11,13,25.15,74.85,31.15,43.70
4,11,14,23.93,76.07,32.23,43.85
4,11,15,24.56,75.44,31.54,43.90
4,11,16,23.88,76.12,31.98,44.14
4,11,17,24.41,75.59,28.22,47.36
4,11,18,24.80,75.20,28.03,47.17
4,11,19,24.85,75.15,28.22,46.92
4,11,20,24.37,75.63,28.42,47.22
4,11,21,24.76,75.24,28.37,46.88
4,11,22,24.12,75.88,28.56,47.31
4,11,23,24.46,75.54,28.42,47.12
4,11,24,24.12,75.88,28.71,47.17
4,11,25,14.79,85.21,37.01,48.19
4,11,26,14.84,85.16,37.60,47.56
4,11,27,14.55,85.45,33.50,51.95
4,11,28,12.21,87.79,35.84,51.95
4,11,29,14.84,85.16,37.01,48.14
4,11,30,12.35,87.65,40.28,47.36
4,11,31,15.14,84.86,33.06,51.81
4,11,32,15.14,84.86,33.74,51.12
4,12,13,24.07,75.93,32.28,43.65
4,12,14,24.27,75.73,32.08,43.65
4,12,15,23.58,76.42,32.42,43.99
4,12,16,24.85,75.15,31.40,43.75
4,12,17,24.85,75.15,27.49,47.66
4,12,18,24.02,75.98,28.17,47.80
4,12,19,24.85,75.15,27.64,47.51
4,12,20,23.93,76.07,28.17,47.90
4,12,21,24.61,75.39,27.98,47.41
4,12,22,24.66,75.34,27.88,47.46
4,12,23,24.71,75.29,27.78,47.51
4,12,24,24.02,75.98,28.42,47.56
4,12,25,14.26,85.74,37.65,48.10
4,12,26,14.40,85.60,38.23,47.36
4,12,27,14.79,85.21,32.86,52.34
4,12,28,12.65,87.35,35.40,51.95
4,12,29,15.23,84.77,36.72,48.05
4,12,30,12.11,87.89,40.43,47.46
4,12,31,14.94,85.06,32.67,52.39
4,12,32,14.94,85.06,33.40,51.66
4,13,14,28.56,71.44,30.42,41.02
4,13,15,29.20,70.80,29.39,41.41
4,13,16,30.47,69.53,29.35,40.19
4,13,17,29.69,70.31,27.00,43.31
4,13,18,29.83,70.17,27.20,42.97
4,13,19,28.37,71.63,29.15,42.48
4,13,20,30.47,69.53,26.66,42.87
4,13,21,28.08,71.92,29.25,42.68
4,13,22,30.27,69.73,26.90,42.82
4,13,23,29.69,70.31,27.39,42.92
4,13,24,29.88,70.12,27.25,42.87
4,13,25,30.57,69.43,25.29,44.14
4,13,26,27.83,72.17,28.47,43.70
4,13,27,30.18,69.82,24.07,45.75
4,13,28,25.83,74.17,30.03,44.14
4,13,29,30.52,69.48,25.29,44.19
4,13,30,26.61,73.39,30.62,42.77
4,13,31,30.76,69.24,23.44,45.80
4,13,32,27.00,73.00,28.52,44.48
4,14,15,28.91,71.09,35.84,35.25
4,14,16,27.29,72.71,37.16,35.55
4,14,17,27.98,72.02,35.21,36.82
4,14,18,27.15,72.85,34.67,38.18
4,14,19,27.98,72.02,33.30,38.72
4,14,20,27.25,72.75,34.52,38.23
4,14,21,27.34,72.66,34.33,38.33
4,14,22,28.17,71.83,35.30,36.52
4,14,23,28.08,71.92,33.64,38.28
4,14,24,27.49,72.51,34.38,38.13
4,14,25,24.41,75.59,34.72,40.87
4,14,26,21.83,78.17,38.62,39.55
4,14,27,23.49,76.51,33.35,43.16
4,14,28,19.04,80.96,37.74,43.21
4,14,29,24.61,75.39,34.52,40.87
4,14,30,18.41,81.59,40.58,41.02
4,14,31,25.10,74.90,32.28,42.63
4,14,32,22.46,77.54,35.69,41.85
4,15,16,27.25,72.75,36.91,35.84
4,15,17,27.93,72.07,34.42,37.65
4,15,18,28.17,71.83,33.89,37.94
4,15,19,28.12,71.88,34.28,37.60
4,15,20,28.61,71.39,34.91,36.47
4,15,21,27.83,72.17,34.33,37.84
4,15,22,27.49,72.51,33.64,38.87
4,15,23,28.42,71.58,34.91,36.67
4,15,24,27.29,72.71,34.67,38.04
4,15,25,24.90,75.10,34.08,41.02
4,15,26,21.97,78.03,38.13,39.89
4,15,27,23.73,76.27,33.15,43.12
4,15,28,19.78,80.22,38.28,41.94
4,15,29,24.41,75.59,34.96,40.62
4,15,30,20.17,79.83,40.38,39.45
4,15,31,24.66,75.34,32.47,42.87
4,15,32,22.56,77.44,35.64,41.80
4,16,17,28.22,71.78,33.74,38.04
4,16,18,28.32,71.68,34.67,37.01
4,16,19,27.00,73.00,34.47,38.53
4,16,20,27.29,72.71,33.98,38.72
4,16,21,27.98,72.02,34.33,37.70
4,16,22,28.08,71.92,34.67,37.26
4,16,23,27.44,72.56,34.08,38.48
4,16,24,28.42,71.58,34.86,36.72
4,16,25,24.51,75.49,34.86,40.62
4,16,26,21.88,78.12,37.79,40.33
4,16,27,24.61,75.39,32.13,43.26
4,16,28,18.90,81.10,38.23,42.87
4,16,29,24.46,75.54,34.77,40.77
4,16,30,18.31,81.69,41.06,40.62
4,16,31,24.02,75.98,32.47,43.51
4,16,32,21.97,78.03,36.57,41.46
4,17,18,26.51,73.49,30.22,43.26
4,17,19,26.51,73.49,29.79,43.70
4,17,20,27.00,73.00,29.05,43.95
4,17,21,26.76,73.24,29.54,43.70
4,17,22,28.71,71.29,28.96,42.33
4,17,23,27.88,72.12,29.20,42.92
4,17,24,28.32,71.68,28.17,43.51
4,17,25,24.66,75.34,32.32,43.02
4,17,26,23.29,76.71,35.45,41.26
4,17,27,24.80,75.20,26.61,48.58
4,17,28,20.36,79.64,32.62,47.02
4,17,29,24.76,75.24,32.28,42.97
4,17,30,19.73,80.27,39.45,40.82
4,17,31,24.61,75.39,26.90,48.49
4,17,32,21.88,78.12,30.66,47.46
4,18,19,27.00,73.00,29.39,43.60
4,18,20,28.81,71.19,28.27,42.92
4,18,21,27.93,72.07,28.56,43.51
4,18,22,27.64,72.36,28.61,43.75
4,18,23,27.15,72.85,29.30,43.55
4,18,24,28.66,71.34,29.39,41.94
4,18,25,24.22,75.78,32.67,43.12
4,18,26,21.53,78.47,36.47,41.99
4,18,27,24.56,75.44,26.86,48.58
4,18,28,18.55,81.45,33.15,48.29
4,18,29,25.59,74.41,31.88,42.53
4,18,30,20.75,79.25,39.01,40.23
4,18,31,24.07,75.93,27.25,48.68
4,18,32,23.00,77.00,30.32,46.68
4,19,20,28.56,71.44,28.47,42.97
4,19,21,28.66,71.34,29.59,41.75
4,19,22,28.03,71.97,29.10,42.87
4,19,23,27.69,72.31,29.20,43.12
4,19,24,27.44,72.56,28.91,43.65
4,19,25,24.17,75.83,32.96,42.87
4,19,26,23.24,76.76,35.50,41.26
4,19,27,24.27,75.73,27.10,48.63
4,19,28,20.26,79.74,32.42,47.31
4,19,29,28.66,71.34,26.32,45.02
4,19,30,23.39,76.61,34.81,41.80
4,19,31,28.71,71.29,22.02,49.27
4,19,32,25.10,74.90,27.29,47.61
4,20,21,29.35,70.65,25.54,45.12
4,20,22,28.12,71.88,26.56,45.31
4,20,23,29.15,70.85,27.10,43.75
4,20,24,29.54,70.46,25.49,44.97
4,20,25,28.42,71.58,26.61,44.97
4,20,26,25.63,74.37,32.28,42.09
4,20,27,28.66,71.34,21.34,50.00
4,20,28,23.39,76.61,28.81,47.80
4,20,29,29.64,70.36,25.54,44.82
4,20,30,23.73,76.27,34.67,41.60
4,20,31,29.93,70.07,21.44,48.63
4,20,32,24.76,75.24,27.54,47.71
4,21,22,29.69,70.31,25.93,44.38
4,21,23,30.08,69.92,25.59,44.34
4,21,24,29.49,70.51,25.34,45.17
4,21,25,28.86,71.14,26.37,44.78
4,21,26,25.20,74.80,32.71,42.09
4,21,27,29.74,70.26,20.90,49.37
4,21,28,23.73,76.27,28.81,47.46
4,21,29,28.71,71.29,26.17,45.12
4,21,30,23.78,76.22,34.72,41.50
4,21,31,29.00,71.00,21.39,49.61
4,21,32,24.76,75.24,27.64,47.61
4,22,23,30.81,69.19,25.20,43.99
4,22,24,29.54,70.46,25.54,44.92
4,22,25,29.35,70.65,25.98,44.68
4,22,26,25.24,74.76,31.54,43.21
4,22,27,28.47,71.53,22.12,49.41
4,22,28,22.66,77.34,27.93,49.41
4,22,29,29.15,70.85,26.12,44.73
4,22,30,24.27,75.73,34.77,40.97
4,22,31,29.30,70.70,21.29,49.41
4,22,32,25.24,74.76,26.95,47.80
4,23,24,29.10,70.90,26.17,44.73
4,23,25,28.52,71.48,26.17,45.31
4,23,26,24.90,75.10,32.67,42.43
4,23,27,29.30,70.70,21.19,49.51
4,23,28,23.19,76.81,28.96,47.85
4,23,29,29.35,70.65,25.83,44.82
4,23,30,23.68,76.32,34.57,41.75
4,23,31,29.20,70.80,21.48,49.32
4,23,32,24.85,75.15,27.49,47.66
4,24,25,29.15,70.85,25.98,44.87
4,24,26,25.83,74.17,31.45,42.72
4,24,27,29.20,70.80,22.02,48.78
4,24,28,23.24,76.76,27.93,48.83
4,24,29,28.96,71.04,26.12,44.92
4,24,30,24.27,75.73,34.52,41.21
4,24,31,29.35,70.65,21.19,49.46
4,24,32,25.10,74.90,27.20,47.71
4,25,26,20.70,79.30,32.47,46.83
4,25,27,18.90,81.10,31.74,49.37
4,25,28,18.55,81.45,32.52,48.93
4,25,29,19.38,80.62,33.20,47.41
4,25,30,18.70,81.30,34.47,46.83
4,25,31,19.34,80.66,30.71,49.95
4,25,32,21.39,78.61,30.18,48.44
4,26,27,21.09,78.91,30.57,48.34
4,26,28,14.26,85.74,37.01,48.73
4,26,29,20.46,79.54,32.62,46.92
4,26,30,17.09,82.91,36.62,46.29
4,26,31,20.75,79.25,31.05,48.19
4,26,32,19.14,80.86,32.03,48.83
4,27,28,18.51,81.49,28.03,53.47
4,27,29,19.63,80.37,30.52,49.85
4,27,30,18.21,81.79,33.89,47.90
4,27,31,19.29,80.71,25.49,55.22
4,27,32,20.26,79.74,26.86,52.88
4,28,29,18.51,81.49,32.57,48.93
4,28,30,14.75,85.25,35.94,49.32
4,28,31,18.55,81.45,27.78,53.66
4,28,32,18.07,81.93,28.03,53.91
4,29,30,18.26,81.74,34.86,46.88
4,29,31,19.04,80.96,31.45,49.51
4,29,32,21.14,78.86,30.47,48.39
4,30,31,18.70,81.30,33.45,47.85
4,30,32,14.31,85.69,37.40,48.29
4,31,32,21.19,78.81,25.88,52.93
5,6,7,17.82,82.18,34.72,47.46
5,6,8,20.51,79.49,32.08,47.41
5,6,9,16.41,83.59,36.72,46.88
5,6,10,16.02,83.98,37.11,46.88
5,6,11,15.87,84.13,37.26,46.88
5,6,12,15.92,84.08,37.21,46.88
5,6,13,28.52,71.48,24.46,47.02
5,6,14,27.00,73.00,26.76,46.24
5,6,15,27.98,72.02,26.42,45.61
5,6,16,28.08,71.92,26.03,45.90
5,6,17,26.90,73.10,30.96,42.14
5,6,18,27.69,72.31,30.62,41.70
5,6,19,28.47,71.53,29.69,41.85
5,6,20,27.10,72.90,30.91,41.99
5,6,21,27.25,72.75,30.86,41.89
5,6,22,27.73,72.27,30.32,41.94
5,6,23,27.25,72.75,31.15,41.60
5,6,24,27.15,72.85,31.05,41.80
5,6,25,19.73,80.27,29.20,51.07
5,6,26,21.83,78.17,27.39,50.78
5,6,27,16.94,83.06,36.33,46.73
5,6,28,18.36,81.64,34.96,46.68
5,6,29,16.89,83.11,30.96,52.15
5,6,30,18.46,81.54,29.35,52.20
5,6,31,19.43,80.57,33.79,46.78
5,6,32,21.97,78.03,31.30,46.73
5,7,8,20.46,79.54,30.13,49.41
5,7,9,14.79,85.21,37.21,48.00
5,7,10,14.36,85.64,37.55,48.10
5,7,11,14.40,85.60,37.60,48.00
5,7,12,13.92,86.08,37.99,48.10
5,7,13,25.24,74.76,32.32,42.43
5,7,14,25.78,74.22,32.08,42.14
5,7,15,25.98,74.02,31.74,42.29
5,7,16,25.63,74.37,32.03,42.33
5,7,17,25.88,74.12,29.98,44.14
5,7,18,25.29,74.71,30.62,44.09
5,7,19,26.42,73.58,29.49,44.09
5,7,20,25.78,74.22,30.42,43.80
5,7,21,25.78,74.22,30.08,44.14
5,7,22,25.63,74.37,30.27,44.09
5,7,23,25.78,74.22,29.98,44.24
5,7,24,24.80,75.20,31.01,44.19
5,7,25,17.38,82.62,35.89,46.73
5,7,26,20.41,79.59,32.23,47.36
5,7,27,16.65,83.35,34.42,48.93
5,7,28,20.36,79.64,30.08,49.56
5,7,29,16.75,83.25,36.28,46.97
5,7,30,20.95,79.05,31.69,47.36
5,7,31,16.46,83.54,34.62,48.93
5,7,32,20.51,79.49,29.83,49.66
5,8,9,15.04,84.96,36.82,48.14
5,8,10,15.38,84.62,36.47,48.14
5,8,11,15.09,84.91,36.96,47.95
5,8,12,15.38,84.62,36.43,48.19
5,8,13,26.76,73.24,31.64,41.60
5,8,14,26.46,73.54,31.05,42.48
5,8,15,27.34,72.66,30.57,42.09
5,8,16,28.32,71.68,29.98,41.70
5,8,17,28.12,71.88,27.78,44.09
5,8,18,28.27,71.73,27.83,43.90
5,8,19,27.15,72.85,28.71,44.14
5,8,20,27.20,72.80,28.47,44.34
5,8,21,27.83,72.17,28.03,44.14
5,8,22,26.90,73.10,28.76,44.34
5,8,23,27.69,72.31,28.71,43.60
5,8,24,27.59,72.41,28.27,44.14
5,8,25,19.78,80.22,33.50,46.73
5,8,26,18.99,81.01,34.38,46.63
5,8,27,16.21,83.79,35.69,48.10
5,8,28,20.80,79.20,31.10,48.10
5,8,29,16.94,83.06,36.18,46.88
5,8,30,21.19,78.81,32.03,46.78
5,8,31,19.58,80.42,32.08,48.34
5,8,32,18.41,81.59,32.81,48.78
5,9,10,7.57,92.43,42.29,50.15
5,9,11,8.15,91.85,41.50,50.34
5,9,12,7.81,92.19,41.99,50.20
5,9,13,21.00,79.00,38.09,40.92
5,9,14,21.44,78.56,37.70,40.87
5,9,15,21.39,78.61,38.13,40.48
5,9,16,22.22,77.78,37.26,40.53
5,9,17,21.88,78.12,36.43,41.70
5,9,18,20.56,79.44,37.01,42.43
5,9,19,21.24,78.76,37.01,41.75
5,9,20,21.68,78.32,36.62,41.70
5,9,21,21.88,78.12,36.33,41.80
5,9,22,21.44,78.56,36.82,41.75
5,9,23,21.78,78.22,36.67,41.55
5,9,24,21.68,78.32,36.23,42.09
5,9,25,12.40,87.60,41.11,46.48
5,9,26,15.04,84.96,38.09,46.88
5,9,27,10.55,89.45,41.80,47.66
5,9,28,14.75,85.25,37.16,48.10
5,9,29,10.40,89.60,43.07,46.53
5,9,30,15.23,84.77,37.89,46.88
5,9,31,14.79,85.21,37.94,47.27
5,9,32,11.62,88.38,40.28,48.10
5,10,11,8.59,91.41,41.26,50.15
5,10,12,8.94,91.06,40.82,50.24
5,10,13,21.92,78.08,38.04,40.04
5,10,14,21.83,78.17,37.94,40.23
5,10,15,21.34,78.66,38.09,40.58
5,10,16,21.00,79.00,38.13,40.87
5,10,17,20.70,79.30,37.40,41.89
5,10,18,21.39,78.61,37.06,41.55
5,10,19,21.63,78.37,36.82,41.55
5,10,20,21.19,78.81,37.26,41.55
5,10,21,22.02,77.98,36.72,41.26
5,10,22,21.97,78.03,36.52,41.50
5,10,23,21.39,78.61,36.96,41.65
5,10,24,21.39,78.61,36.96,41.65
5,10,25,15.38,84.62,38.53,46.09
5,10,26,11.47,88.53,41.65,46.88
5,10,27,11.28,88.72,41.26,47.46
5,10,28,11.18,88.82,40.62,48.19
5,10,29,11.87,88.13,41.94,46.19
5,10,30,11.87,88.13,41.26,46.88
5,10,31,14.75,85.25,37.65,47.61
5,10,32,12.06,87.94,39.84,48.10
5,11,12,8.64,91.36,41.11,50.24
5,11,13,21.68,78.32,37.74,40.58
5,11,14,21.44,78.56,38.04,40.53
5,11,15,21.34,78.66,38.33,40.33
5,11,16,21.68,78.32,37.74,40.58
5,11,17,21.73,78.27,36.72,41.55
5,11,18,21.68,78.32,36.62,41.70
5,11,19,21.88,78.12,36.82,41.31
5,11,20,20.95,79.05,37.11,41.94
5,11,21,20.85,79.15,37.06,42.09
5,11,22,21.53,78.47,36.82,41.65
5,11,23,22.17,77.83,36.67,41.16
5,11,24,21.68,78.32,37.26,41.06
5,11,25,14.26,85.74,39.40,46.34
5,11,26,11.28,88.72,41.85,46.88
5,11,27,12.30,87.70,40.19,47.51
5,11,28,11.47,88.53,40.33,48.19
5,11,29,12.65,87.35,41.02,46.34
5,11,30,12.11,87.89,41.02,46.88
5,11,31,14.31,85.69,38.38,47.31
5,11,32,11.33,88.67,40.67,48.00
5,12,13,21.58,78.42,38.23,40.19
5,12,14,21.53,78.47,38.04,40.43
5,12,15,21.83,78.17,38.04,40.14
5,12,16,21.34,78.66,38.04,40.62
5,12,17,20.90,79.10,37.26,41.85
5,12,18,20.75,79.25,37.21,42.04
5,12,19,21.73,78.27,36.67,41.60
5,12,20,21.53,78.47,36.96,41.50
5,12,21,21.39,78.61,37.11,41.50
5,12,22,21.97,78.03,36.52,41.50
5,12,23,21.78,78.22,36.62,41.60
5,12,24,21.63,78.37,36.72,41.65
5,12,25,14.99,85.01,38.72,46.29
5,12,26,11.67,88.33,41.46,46.88
5,12,27,11.77,88.23,40.58,47.66
5,12,28,11.47,88.53,40.38,48.14
5,12,29,11.67,88.33,42.14,46.19
5,12,30,11.57,88.43,41.55,46.88
5,12,31,14.94,85.06,37.65,47.41
5,12,32,11.96,88.04,39.89,48.14
5,13,14,28.12,71.88,28.86,43.02
5,13,15,28.47,71.53,28.37,43.16
5,13,16,27.98,72.02,27.93,44.09
5,13,17,31.25,68.75,32.37,36.38
5,13,18,28.52,71.48,34.03,37.45
5,13,19,28.76,71.24,35.84,35.40
5,13,20,28.47,71.53,33.59,37.94
5,13,21,29.79,70.21,34.67,35.55
5,13,22,28.91,71.09,33.74,37.35
5,13,23,30.13,69.87,33.69,36.18
5,13,24,29.49,70.51,33.54,36.96
5,13,25,25.93,74.07,28.42,45.65
5,13,26,24.27,75.73,29.35,46.39
5,13,27,21.09,78.91,36.72,42.19
5,13,28,23.39,76.61,35.55,41.06
5,13,29,22.22,77.78,30.57,47.22
5,13,30,23.19,76.81,30.03,46.78
5,13,31,25.39,74.61,33.40,41.21
5,13,32,22.90,77.10,35.99,41.11
5,14,15,29.93,70.07,26.76,43.31
5,14,16,28.56,71.44,28.08,43.36
5,14,17,29.35,70.65,35.64,35.01
5,14,18,28.76,71.24,34.72,36.52
5,14,19,28.96,71.04,34.18,36.87
5,14,20,30.81,69.19,32.37,36.82
5,14,21,29.74,70.26,33.54,36.72
5,14,22,30.71,69.29,33.89,35.40
5,14,23,30.52,69.48,32.96,36.52
5,14,24,29.88,70.12,33.06,37.06
5,14,25,25.49,74.51,27.25,47.27
5,14,26,30.27,69.73,22.85,46.88
5,14,27,23.83,76.17,33.94,42.24
5,14,28,29.93,70.07,27.05,43.02
5,14,29,25.00,75.00,28.03,46.97
5,14,30,29.98,70.02,22.31,47.71
5,14,31,25.73,74.27,31.45,42.82
5,14,32,30.27,69.73,26.61,43.12
5,15,16,29.74,70.26,27.69,42.58
5,15,17,28.76,71.24,33.11,38.13
5,15,18,30.18,69.82,32.91,36.91
5,15,19,30.27,69.73,33.11,36.62
5,15,20,30.13,69.87,34.91,34.96
5,15,21,29.93,70.07,32.96,37.11
5,15,22,30.32,69.68,32.91,36.77
5,15,23,29.59,70.41,34.47,35.94
5,15,24,29.20,70.80,33.25,37.55
5,15,25,25.00,75.00,27.69,47.31
5,15,26,29.79,70.21,22.71,47.51
5,15,27,23.78,76.22,33.45,42.77
5,15,28,29.98,70.02,27.44,42.58
5,15,29,21.97,78.03,29.10,48.93
5,15,30,29.93,70.07,22.75,47.31
