T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,26,27,28,50.49,49.51,10.40,39.11
1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,25,26,27,28,50.20,49.80,4.00,45.80
1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,24,25,26,27,28,51.81,48.19,4.74,43.46
1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,28,50.20,49.80,9.91,39.89
1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,22,23,24,25,26,27,28,51.17,48.83,9.33,39.50
1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,21,22,23,24,25,26,27,28,49.71,50.29,5.71,44.58
1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,50.98,49.02,4.39,44.63
1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,28,52.25,47.75,4.88,42.87
1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,27,28,50.83,49.17,9.77,39.40
1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,26,27,28,50.59,49.41,14.94,34.47
1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,50.78,49.22,4.69,44.53
1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,24,25,26,27,28,52.88,47.12,5.08,42.04
1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,23,24,25,26,27,28,51.03,48.97,9.57,39.40
1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,22,23,24,25,26,27,28,51.17,48.83,11.18,37.65
1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,19,21,22,23,24,25,26,27,28,51.17,48.83,5.86,42.97
1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,20,21,22,23,24,25,26,27,28,49.37,50.63,5.81,44.82
1,2,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,51.17,48.83,4.25,44.58
1,2,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,28,52.49,47.51,3.66,43.85
1,2,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,51.03,48.97,9.33,39.65
1,2,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,26,27,28,51.32,48.68,9.72,38.96
1,2,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,25,26,27,28,51.03,48.97,4.30,44.68
1,2,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,24,25,26,27,28,52.93,47.07,4.64,42.43
1,2,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,23,24,25,26,27,28,51.22,48.78,9.28,39.50
1,2,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,22,23,24,25,26,27,28,52.05,47.95,8.59,39.36
1,2,4,5,6,7,8,9,10,11,12,13,15,16,18,19,21,22,23,24,25,26,27,28,50.88,49.12,5.32,43.80
1,2,4,5,6,7,8,9,10,11,12,13,15,16,18,20,21,22,23,24,25,26,27,28,49.37,50.63,5.32,45.31
1,2,4,5,6,7,8,9,10,11,12,13,15,16,19,20,21,22,23,24,25,26,27,28,49.71,50.29,5.71,44.58
1,2,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,50.39,49.61,4.35,45.26
1,2,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,28,51.22,48.78,4.79,43.99
1,2,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,27,28,50.39,49.61,9.72,39.89
1,2,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,26,27,28,50.24,49.76,14.99,34.77
1,2,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,28,50.29,49.71,4.30,45.41
1,2,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,24,25,26,27,28,51.76,48.24,4.59,43.65
1,2,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,23,24,25,26,27,28,50.29,49.71,9.81,39.89
1,2,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,22,23,24,25,26,27,28,50.29,49.71,11.72,37.99
1,2,4,5,6,7,8,9,10,11,12,13,15,17,18,19,21,22,23,24,25,26,27,28,50.34,49.66,5.86,43.80
1,2,4,5,6,7,8,9,10,11,12,13,15,17,18,20,21,22,23,24,25,26,27,28,49.95,50.05,6.01,44.04
1,2,4,5,6,7,8,9,10,11,12,13,15,17,19,20,21,22,23,24,25,26,27,28,49.32,50.68,5.81,44.87
1,2,4,5,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,50.68,49.32,5.66,43.65
1,2,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,50.39,49.61,4.25,45.36
1,2,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,28,50.68,49.32,4.88,44.43
1,2,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,49.76,50.24,10.35,39.89
1,2,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,26,27,28,48.63,51.37,15.87,35.50
1,2,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,25,26,27,28,49.66,50.34,4.35,46.00
1,2,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,24,25,26,27,28,50.73,49.27,4.98,44.29
1,2,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,23,24,25,26,27,28,50.39,49.61,9.86,39.75
1,2,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,22,23,24,25,26,27,28,49.61,50.39,12.06,38.33
1,2,4,5,6,7,8,9,10,11,12,13,16,17,18,19,21,22,23,24,25,26,27,28,50.15,49.85,5.57,44.29
1,2,4,5,6,7,8,9,10,11,12,13,16,17,18,20,21,22,23,24,25,26,27,28,48.93,51.07,6.10,44.97
1,2,4,5,6,7,8,9,10,11,12,13,16,17,19,20,21,22,23,24,25,26,27,28,49.41,50.59,5.81,44.78
1,2,4,5,6,7,8,9,10,11,12,13,16,18,19,20,21,22,23,24,25,26,27,28,50.63,49.37,5.71,43.65
1,2,4,5,6,7,8,9,10,11,12,13,17,18,19,20,21,22,23,24,25,26,27,28,49.07,50.93,5.81,45.12
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,52.54,47.46,1.37,46.09
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,52.10,47.90,3.91,43.99
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,28,52.59,47.41,3.03,44.38
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,27,52.10,47.90,4.35,43.55
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,28,52.49,47.51,4.64,42.87
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,27,28,52.15,47.85,4.35,43.51
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,25,26,27,52.05,47.95,1.81,46.14
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,25,26,28,52.44,47.56,1.46,46.09
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,25,27,28,52.54,47.46,3.61,43.85
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,26,27,28,52.20,47.80,4.30,43.51
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,24,25,26,27,53.08,46.92,1.27,45.65
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,24,25,26,28,53.52,46.48,1.42,45.07
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,24,25,27,28,53.08,46.92,2.88,44.04
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,24,26,27,28,52.54,47.46,4.64,42.82
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,25,26,27,28,53.03,46.97,1.37,45.61
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,23,24,25,26,27,52.73,47.27,3.47,43.80
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,23,24,25,26,28,52.49,47.51,3.08,44.43
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,23,24,25,27,28,52.20,47.80,3.76,44.04
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,23,24,26,27,28,52.25,47.75,4.30,43.46
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,23,25,26,27,28,52.05,47.95,3.96,43.99
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,24,25,26,27,28,52.98,47.02,2.88,44.14
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,22,23,24,25,26,27,52.00,48.00,3.56,44.43
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,22,23,24,25,26,28,52.73,47.27,3.27,43.99
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,22,23,24,25,27,28,52.05,47.95,3.52,44.43
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,22,23,24,26,27,28,52.49,47.51,4.69,42.82
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,22,23,25,26,27,28,52.05,47.95,3.56,44.38
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,22,24,25,26,27,28,52.64,47.36,3.71,43.65
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,23,24,25,26,27,28,51.90,48.10,3.61,44.48
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,21,22,23,24,25,26,27,50.93,49.07,4.00,45.07
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,21,22,23,24,25,26,28,52.78,47.22,4.49,42.72
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,21,22,23,24,25,27,28,51.03,48.97,9.47,39.50
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,21,22,23,24,26,27,28,51.27,48.73,14.55,34.18
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,21,22,23,25,26,27,28,50.88,49.12,3.96,45.17
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,21,22,24,25,26,27,28,52.88,47.12,4.64,42.48
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,21,23,24,25,26,27,28,50.78,49.22,9.62,39.60
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,22,23,24,25,26,27,28,51.51,48.49,11.13,37.35
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,24,25,26,27,50.24,49.76,3.91,45.85
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,24,25,26,28,52.20,47.80,4.44,43.36
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,24,25,27,28,50.05,49.95,9.96,39.99
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,24,26,27,28,51.42,48.58,9.86,38.72
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,25,26,27,28,50.00,50.00,4.10,45.90
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,24,25,26,27,28,52.69,47.31,4.59,42.72
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,23,24,25,26,27,28,50.20,49.80,9.86,39.94
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,22,23,24,25,26,27,28,50.59,49.41,9.57,39.84
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,21,22,23,24,25,26,27,28,49.32,50.68,5.76,44.92
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,25,26,27,51.95,48.05,4.15,43.90
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,25,26,28,51.81,48.19,5.08,43.12
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,25,27,28,52.29,47.71,8.54,39.16
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,26,27,28,51.71,48.29,13.87,34.42
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,22,23,25,26,27,28,52.39,47.61,3.86,43.75
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,22,24,25,26,27,28,53.17,46.83,4.79,42.04
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,23,24,25,26,27,28,52.20,47.80,8.59,39.21
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,22,23,24,25,26,27,28,53.22,46.78,9.96,36.82
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,19,21,22,23,24,25,26,27,28,50.93,49.07,5.37,43.70
1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,20,21,22,23,24,25,26,27,28,49.90,50.10,5.37,44.73
1,2,4,5,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,24,25,26,27,51.27,48.73,4.30,44.43
1,2,4,5,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,24,25,26,28,51.76,48.24,3.91,44.34
1,2,4,5,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,24,25,27,28,51.12,48.88,9.47,39.40
1,2,4,5,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,24,26,27,28,50.10,49.90,10.35,39.55
1,2,4,5,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,25,26,27,28,51.03,48.97,4.35,44.63
1,2,4,5,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,24,25,26,27,28,51.86,48.14,5.03,43.12
1,2,4,5,6,7,8,9,10,11,12,14,15,16,18,19,20,21,23,24,25,26,27,28,51.22,48.78,9.38,39.40
1,2,4,5,6,7,8,9,10,11,12,14,15,16,18,19,20,22,23,24,25,26,27,28,50.63,49.37,9.47,39.89
1,2,4,5,6,7,8,9,10,11,12,14,15,16,18,19,21,22,23,24,25,26,27,28,50.00,50.00,5.32,44.68
1,2,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,22,23,24,25,26,27,28,48.97,51.03,5.91,45.12
1,2,4,5,6,7,8,9,10,11,12,14,15,16,19,20,21,22,23,24,25,26,27,28,49.80,50.20,5.81,44.38
1,2,4,5,6,7,8,9,10,11,12,14,15,17,18,19,20,21,22,23,24,25,26,27,51.17,48.83,4.20,44.63
1,2,4,5,6,7,8,9,10,11,12,14,15,17,18,19,20,21,22,23,24,25,26,28,51.71,48.29,4.98,43.31
1,2,4,5,6,7,8,9,10,11,12,14,15,17,18,19,20,21,22,23,24,25,27,28,51.27,48.73,9.38,39.36
1,2,4,5,6,7,8,9,10,11,12,14,15,17,18,19,20,21,22,23,24,26,27,28,50.63,49.37,14.89,34.47
1,2,4,5,6,7,8,9,10,11,12,14,15,17,18,19,20,21,22,23,25,26,27,28,51.12,48.88,4.05,44.82
1,2,4,5,6,7,8,9,10,11,12,14,15,17,18,19,20,21,22,24,25,26,27,28,52.39,47.61,4.69,42.92
1,2,4,5,6,7,8,9,10,11,12,14,15,17,18,19,20,21,23,24,25,26,27,28,51.46,48.54,9.28,39.26
1,2,4,5,6,7,8,9,10,11,12,14,15,17,18,19,20,22,23,24,25,26,27,28,51.07,48.93,11.28,37.65
1,2,4,5,6,7,8,9,10,11,12,14,15,17,18,19,21,22,23,24,25,26,27,28,49.71,50.29,5.66,44.63
1,2,4,5,6,7,8,9,10,11,12,14,15,17,18,20,21,22,23,24,25,26,27,28,49.80,50.20,5.57,44.63
1,2,4,5,6,7,8,9,10,11,12,14,15,17,19,20,21,22,23,24,25,26,27,28,49.37,50.63,5.66,44.97
1,2,4,5,6,7,8,9,10,11,12,14,15,18,19,20,21,22,23,24,25,26,27,28,50.20,49.80,5.76,44.04
1,2,4,5,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,24,25,26,27,50.73,49.27,4.10,45.17
1,2,4,5,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,24,25,26,28,50.73,49.27,5.08,44.19
1,2,4,5,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,24,25,27,28,50.73,49.27,9.91,39.36
1,2,4,5,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,24,26,27,28,49.95,50.05,15.23,34.81
1,2,4,5,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,50.59,49.41,4.25,45.17
1,2,4,5,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,24,25,26,27,28,51.86,48.14,4.79,43.36
1,2,4,5,6,7,8,9,10,11,12,14,16,17,18,19,20,21,23,24,25,26,27,28,50.98,49.02,9.47,39.55
1,2,4,5,6,7,8,9,10,11,12,14,16,17,18,19,20,22,23,24,25,26,27,28,51.27,48.73,10.99,37.74
1,2,4,5,6,7,8,9,10,11,12,14,16,17,18,19,21,22,23,24,25,26,27,28,49.22,50.78,5.66,45.12
1,2,4,5,6,7,8,9,10,11,12,14,16,17,18,20,21,22,23,24,25,26,27,28,49.41,50.59,5.42,45.17
1,2,4,5,6,7,8,9,10,11,12,14,16,17,19,20,21,22,23,24,25,26,27,28,49.41,50.59,4.74,45.85
1,2,4,5,6,7,8,9,10,11,12,14,16,18,19,20,21,22,23,24,25,26,27,28,49.66,50.34,5.57,44.78
1,2,4,5,6,7,8,9,10,11,12,14,17,18,19,20,21,22,23,24,25,26,27,28,48.58,51.42,5.62,45.80
1,2,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,25,26,27,50.98,49.02,4.10,44.92
1,2,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,25,26,28,50.68,49.32,5.08,44.24
1,2,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,25,27,28,51.17,48.83,9.42,39.40
1,2,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,26,27,28,49.85,50.15,15.28,34.86
1,2,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,21,22,23,25,26,27,28,50.73,49.27,4.20,45.07
1,2,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,21,22,24,25,26,27,28,52.98,47.02,4.74,42.29
1,2,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,21,23,24,25,26,27,28,51.03,48.97,9.47,39.50
1,2,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,22,23,24,25,26,27,28,51.27,48.73,10.99,37.74
1,2,4,5,6,7,8,9,10,11,12,15,16,17,18,19,21,22,23,24,25,26,27,28,51.27,48.73,5.62,43.12
1,2,4,5,6,7,8,9,10,11,12,15,16,17,18,20,21,22,23,24,25,26,27,28,48.97,51.03,5.47,45.56
1,2,4,5,6,7,8,9,10,11,12,15,16,17,19,20,21,22,23,24,25,26,27,28,50.63,49.37,5.47,43.90
1,2,4,5,6,7,8,9,10,11,12,15,16,18,19,20,21,22,23,24,25,26,27,28,49.51,50.49,5.71,44.78
1,2,4,5,6,7,8,9,10,11,12,15,17,18,19,20,21,22,23,24,25,26,27,28,49.71,50.29,5.62,44.68
1,2,4,5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,24,25,26,27,28,49.02,50.98,5.71,45.26
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,52.54,47.46,3.03,44.43
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,27,52.05,47.95,3.96,43.99
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,28,52.54,47.46,3.03,44.43
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,26,27,52.20,47.80,4.30,43.51
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,26,28,52.54,47.46,4.64,42.82
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,52.25,47.75,4.30,43.46
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,51.95,48.05,3.96,44.09
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,28,52.49,47.51,3.08,44.43
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,27,28,52.73,47.27,3.52,43.75
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,26,27,28,52.15,47.85,4.35,43.51
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,53.08,46.92,2.88,44.04
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,24,25,26,28,53.32,46.68,2.98,43.70
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,24,25,27,28,53.03,46.97,2.88,44.09
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,24,26,27,28,52.54,47.46,4.64,42.82
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,25,26,27,28,52.98,47.02,2.93,44.09
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,52.69,47.31,3.56,43.75
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,26,28,52.54,47.46,3.03,44.43
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,27,28,52.15,47.85,3.86,43.99
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,26,27,28,52.10,47.90,4.39,43.51
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,25,26,27,28,51.95,48.05,4.00,44.04
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,24,25,26,27,28,53.08,46.92,2.83,44.09
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,22,23,24,25,26,27,52.00,48.00,3.56,44.43
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,22,23,24,25,26,28,52.69,47.31,3.27,44.04
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,22,23,24,25,27,28,52.15,47.85,3.47,44.38
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,22,23,24,26,27,28,52.34,47.66,4.74,42.92
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,22,23,25,26,27,28,52.10,47.90,3.52,44.38
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,22,24,25,26,27,28,52.69,47.31,3.66,43.65
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,23,24,25,26,27,28,51.95,48.05,3.61,44.43
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,53.03,46.97,8.54,38.43
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,28,53.76,46.24,9.72,36.52
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,27,28,52.98,47.02,8.50,38.53
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,26,27,28,53.81,46.19,13.28,32.91
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,21,22,23,25,26,27,28,53.03,46.97,8.54,38.43
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,21,22,24,25,26,27,28,53.91,46.09,9.62,36.47
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,21,23,24,25,26,27,28,52.93,47.07,8.54,38.53
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,22,23,24,25,26,27,28,53.22,46.78,10.01,36.77
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,51.07,48.93,9.52,39.40
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,28,53.32,46.68,7.86,38.82
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,27,28,50.83,49.17,9.62,39.55
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,26,27,28,51.42,48.58,9.77,38.82
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,25,26,27,28,50.98,49.02,9.62,39.40
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,24,25,26,27,28,52.69,47.31,8.35,38.96
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,23,24,25,26,27,28,50.93,49.07,9.62,39.45
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,22,23,24,25,26,27,28,52.34,47.66,8.64,39.01
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,21,22,23,24,25,26,27,28,51.27,48.73,12.70,36.04
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,19,20,21,22,23,24,25,26,27,49.37,50.63,10.45,40.19
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,19,20,21,22,23,24,25,26,28,50.98,49.02,11.23,37.79
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,19,20,21,22,23,24,25,27,28,49.85,50.15,10.16,39.99
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,19,20,21,22,23,24,26,27,28,49.61,50.39,15.28,35.11
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,19,20,21,22,23,25,26,27,28,49.76,50.24,10.25,39.99
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,19,20,21,22,24,25,26,27,28,52.25,47.75,10.79,36.96
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,19,20,21,23,24,25,26,27,28,49.85,50.15,10.11,40.04
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,19,20,22,23,24,25,26,27,28,50.68,49.32,11.43,37.89
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,19,21,22,23,24,25,26,27,28,50.34,49.66,13.04,36.62
1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,20,21,22,23,24,25,26,27,28,49.12,50.88,13.77,37.11
1,2,4,5,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,24,25,26,27,51.37,48.63,9.18,39.45
1,2,4,5,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,24,25,26,28,52.88,47.12,7.81,39.31
