T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,T Gate Index 24,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,52.00,48.00,3.52,44.48
1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,50.59,49.41,11.18,38.23
1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,26,27,28,51.76,48.24,10.74,37.50
1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,49.71,50.29,11.67,38.62
1,2,3,4,5,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,51.42,48.58,10.79,37.79
1,2,3,4,5,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,51.03,48.97,11.04,37.94
1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,51.90,48.10,3.37,44.73
1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,52.10,47.90,2.44,45.46
1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,51.61,48.39,3.61,44.78
1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,51.51,48.49,4.44,44.04
1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,52.00,48.00,3.52,44.48
1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,51.07,48.93,10.99,37.94
1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,26,27,28,50.34,49.66,11.28,38.38
1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,52.05,47.95,10.50,37.45
1,2,3,4,5,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,50.68,49.32,11.33,37.99
1,2,3,4,5,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,50.98,49.02,11.08,37.94
1,2,3,4,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,28,50.88,49.12,11.18,37.94
1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,51.90,48.10,3.37,44.73
1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,52.10,47.90,2.44,45.46
1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,51.61,48.39,3.61,44.78
1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,25,26,27,28,51.51,48.49,4.44,44.04
1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,23,24,25,26,27,28,52.00,48.00,3.52,44.48
1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,21,22,23,24,25,26,27,28,52.15,47.85,10.60,37.26
1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,24,25,26,27,28,49.80,50.20,11.62,38.57
1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,25,26,27,28,51.66,48.34,10.79,37.55
1,2,3,4,5,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28,50.98,49.02,11.13,37.89
1,2,3,4,5,7,8,9,10,11,12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,50.98,49.02,11.08,37.94
1,2,3,4,5,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,50.10,49.90,11.47,38.43
1,2,3,4,5,7,8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,49.95,50.05,11.52,38.53
1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,51.71,48.29,3.42,44.87
1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,52.05,47.95,2.44,45.51
1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,52.00,48.00,1.71,46.29
1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,52.10,47.90,1.37,46.53
1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,52.10,47.90,2.34,45.56
1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,51.61,48.39,1.76,46.63
1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,52.10,47.90,1.37,46.53
1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,53.12,46.88,10.01,36.87
1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,51.95,48.05,10.74,37.30
1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,50.68,49.32,11.18,38.13
1,2,3,4,5,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,51.32,48.68,10.89,37.79
1,2,3,4,5,7,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,51.86,48.14,10.64,37.50
1,2,3,4,5,7,8,9,10,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,51.81,48.19,10.64,37.55
1,2,3,4,5,7,8,9,10,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.69,47.31,10.30,37.01
1,2,3,4,5,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,49.85,50.15,11.67,38.48
1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,51.90,48.10,3.37,44.73
1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,52.10,47.90,2.44,45.46
1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,51.61,48.39,1.86,46.53
1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,52.10,47.90,1.22,46.68
1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,51.51,48.49,4.44,44.04
1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,52.00,48.00,1.81,46.19
1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,52.10,47.90,1.22,46.68
1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,51.61,48.39,10.60,37.79
1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,53.08,46.92,10.06,36.87
1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,50.83,49.17,11.18,37.99
1,2,3,4,5,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,51.07,48.93,10.99,37.94
1,2,3,4,5,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,53.12,46.88,9.96,36.91
1,2,3,4,5,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,50.78,49.22,11.23,37.99
1,2,3,4,5,7,8,9,10,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.90,48.10,10.30,37.79
1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.42,48.58,10.79,37.79
1,2,3,4,5,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,49.80,50.20,5.76,44.43
1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,51.71,48.29,3.42,44.87
1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,52.10,47.90,2.44,45.46
1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,52.00,48.00,1.51,46.48
1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,52.10,47.90,1.07,46.83
1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,52.10,47.90,2.34,45.56
1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,51.61,48.39,1.61,46.78
1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,52.10,47.90,1.07,46.83
1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,50.98,49.02,11.08,37.94
1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,51.37,48.63,10.84,37.79
1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,52.34,47.66,10.40,37.26
1,2,3,4,5,7,8,9,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,51.95,48.05,10.40,37.65
1,2,3,4,5,7,8,9,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,51.95,48.05,10.64,37.40
1,2,3,4,5,7,8,9,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,51.81,48.19,10.50,37.70
1,2,3,4,5,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,50.34,49.66,11.38,38.28
1,2,3,4,5,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.71,48.29,10.69,37.60
1,2,3,4,5,7,8,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.12,48.88,5.52,43.36
1,2,3,4,5,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,50.49,49.51,5.71,43.80
1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,51.90,48.10,3.37,44.73
1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,52.10,47.90,2.44,45.46
1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,51.61,48.39,1.95,46.44
1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,52.10,47.90,1.32,46.58
1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,51.51,48.49,4.44,44.04
1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,52.00,48.00,1.86,46.14
1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,52.15,47.85,1.37,46.48
1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,51.56,48.44,10.89,37.55
1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,50.59,49.41,11.28,38.13
1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,52.15,47.85,10.69,37.16
1,2,3,4,5,7,8,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,53.37,46.63,9.86,36.77
1,2,3,4,5,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,51.03,48.97,10.99,37.99
1,2,3,4,5,7,8,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,53.17,46.83,10.01,36.82
1,2,3,4,5,7,8,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.25,47.75,10.55,37.21
1,2,3,4,5,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.34,47.66,10.45,37.21
1,2,3,4,5,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,50.24,49.76,5.62,44.14
1,2,3,4,5,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,50.78,49.22,5.47,43.75
1,2,3,4,5,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,49.66,50.34,6.15,44.19
1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,53.12,46.88,0.00,46.88
1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,53.12,46.88,0.00,46.88
1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,51.61,48.39,3.27,45.12
1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,51.61,48.39,3.27,45.12
1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,51.61,48.39,3.27,45.12
1,2,3,4,5,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,51.61,48.39,3.27,45.12
1,2,3,4,5,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,51.61,48.39,3.27,45.12
1,2,3,4,5,7,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,51.61,48.39,3.27,45.12
1,2,3,4,5,7,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.61,48.39,3.27,45.12
1,2,3,4,5,7,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.61,48.39,3.27,45.12
1,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.61,48.39,3.27,45.12
1,2,3,4,5,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.61,48.39,3.27,45.12
1,2,3,4,5,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.61,48.39,3.27,45.12
1,2,3,4,5,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.61,48.39,3.27,45.12
1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,53.12,46.88,0.00,46.88
1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,53.12,46.88,0.00,46.88
1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,5,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,51.51,48.49,3.66,44.82
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,52.15,47.85,3.32,44.53
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,51.51,48.49,4.44,44.04
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,51.76,48.24,3.71,44.53
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,28,52.34,47.66,3.03,44.63
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,51.71,48.29,3.37,44.92
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,52.34,47.66,2.25,45.41
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,50.34,49.66,11.43,38.23
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,51.51,48.49,3.66,44.82
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,52.15,47.85,3.32,44.53
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,51.51,48.49,4.44,44.04
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,28,51.76,48.24,3.71,44.53
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,27,28,49.76,50.24,13.33,36.91
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,49.85,50.15,11.72,38.43
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,52.25,47.75,3.08,44.68
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,51.71,48.29,3.37,44.92
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25,26,27,28,52.34,47.66,2.25,45.41
