T Gate Index 0,T Gate Index 1,T Gate Index 2,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
10,19,37,14.21,85.79,18.41,67.38
10,19,38,14.84,85.16,18.65,66.50
10,19,39,14.40,85.60,20.85,64.75
10,19,40,15.14,84.86,20.51,64.36
10,20,21,21.34,78.66,17.63,61.04
10,20,22,20.31,79.69,18.31,61.38
10,20,23,18.46,81.54,18.21,63.33
10,20,24,20.75,79.25,17.53,61.72
10,20,25,19.73,80.27,20.61,59.67
10,20,26,19.43,80.57,20.70,59.86
10,20,27,20.21,79.79,20.36,59.42
10,20,28,20.17,79.83,20.65,59.18
10,20,29,20.65,79.35,20.95,58.40
10,20,30,19.19,80.81,21.00,59.81
10,20,31,19.82,80.18,20.51,59.67
10,20,32,22.07,77.93,19.58,58.35
10,20,33,14.06,85.94,18.99,66.94
10,20,34,13.72,86.28,19.43,66.85
10,20,35,15.53,84.47,19.34,65.14
10,20,36,8.35,91.65,23.44,68.21
10,20,37,14.75,85.25,18.16,67.09
10,20,38,14.89,85.11,18.36,66.75
10,20,39,15.38,84.62,20.80,63.82
10,20,40,14.45,85.55,20.65,64.89
10,21,22,29.44,70.56,33.20,37.35
10,21,23,27.64,72.36,34.18,38.18
10,21,24,28.76,71.24,33.89,37.35
10,21,25,31.01,68.99,0.00,68.99
10,21,26,29.00,71.00,0.00,71.00
10,21,27,28.76,71.24,0.00,71.24
10,21,28,28.91,71.09,0.00,71.09
10,21,29,29.54,70.46,0.00,70.46
10,21,30,29.69,70.31,0.00,70.31
10,21,31,28.17,71.83,0.00,71.83
10,21,32,29.93,70.07,0.00,70.07
10,21,33,24.37,75.63,33.40,42.24
10,21,34,25.10,74.90,33.74,41.16
10,21,35,25.10,74.90,0.00,74.90
10,21,36,19.04,80.96,0.00,80.96
10,21,37,25.73,74.27,33.20,41.06
10,21,38,27.20,72.80,31.84,40.97
10,21,39,25.00,75.00,0.00,75.00
10,21,40,25.49,74.51,0.00,74.51
10,22,23,28.86,71.14,33.06,38.09
10,22,24,29.64,70.36,33.89,36.47
10,22,25,29.30,70.70,0.00,70.70
10,22,26,28.17,71.83,0.00,71.83
10,22,27,27.00,73.00,0.00,73.00
10,22,28,28.86,71.14,0.00,71.14
10,22,29,29.10,70.90,0.00,70.90
10,22,30,28.86,71.14,0.00,71.14
10,22,31,28.91,71.09,0.00,71.09
10,22,32,29.98,70.02,0.00,70.02
10,22,33,25.00,75.00,32.62,42.38
10,22,34,24.27,75.73,34.28,41.46
10,22,35,24.95,75.05,0.00,75.05
10,22,36,17.77,82.23,0.00,82.23
10,22,37,26.51,73.49,31.64,41.85
10,22,38,24.22,75.78,33.98,41.80
10,22,39,24.71,75.29,0.00,75.29
10,22,40,26.81,73.19,0.00,73.19
10,23,24,27.49,72.51,34.33,38.18
10,23,25,28.32,71.68,0.00,71.68
10,23,26,29.25,70.75,0.00,70.75
10,23,27,28.52,71.48,0.00,71.48
10,23,28,29.25,70.75,0.00,70.75
10,23,29,29.00,71.00,0.00,71.00
10,23,30,30.66,69.34,0.00,69.34
10,23,31,28.71,71.29,0.00,71.29
10,23,32,28.91,71.09,0.00,71.09
10,23,33,23.93,76.07,34.03,42.04
10,23,34,26.42,73.58,32.57,41.02
10,23,35,25.39,74.61,0.00,74.61
10,23,36,18.99,81.01,0.00,81.01
10,23,37,25.39,74.61,32.62,41.99
10,23,38,25.00,75.00,32.96,42.04
10,23,39,24.56,75.44,0.00,75.44
10,23,40,26.12,73.88,0.00,73.88
10,24,25,27.44,72.56,0.00,72.56
10,24,26,27.93,72.07,0.00,72.07
10,24,27,29.10,70.90,0.00,70.90
10,24,28,29.25,70.75,0.00,70.75
10,24,29,29.79,70.21,0.00,70.21
10,24,30,28.08,71.92,0.00,71.92
10,24,31,28.17,71.83,0.00,71.83
10,24,32,29.64,70.36,0.00,70.36
10,24,33,25.00,75.00,32.91,42.09
10,24,34,24.07,75.93,34.33,41.60
10,24,35,26.22,73.78,0.00,73.78
10,24,36,18.16,81.84,0.00,81.84
10,24,37,25.15,74.85,33.06,41.80
10,24,38,24.51,75.49,34.13,41.36
10,24,39,24.76,75.24,0.00,75.24
10,24,40,26.07,73.93,0.00,73.93
10,25,26,29.39,70.61,0.00,70.61
10,25,27,29.49,70.51,0.00,70.51
10,25,28,30.18,69.82,0.00,69.82
10,25,29,30.27,69.73,0.00,69.73
10,25,30,28.42,71.58,0.00,71.58
10,25,31,28.22,71.78,0.00,71.78
10,25,32,28.03,71.97,0.00,71.97
10,25,33,25.15,74.85,0.00,74.85
10,25,34,24.12,75.88,0.00,75.88
10,25,35,23.68,76.32,0.00,76.32
10,25,36,19.53,80.47,0.00,80.47
10,25,37,26.76,73.24,0.00,73.24
10,25,38,23.63,76.37,0.00,76.37
10,25,39,26.61,73.39,0.00,73.39
10,25,40,24.80,75.20,0.00,75.20
10,26,27,28.61,71.39,0.00,71.39
10,26,28,28.17,71.83,0.00,71.83
10,26,29,29.39,70.61,0.00,70.61
10,26,30,29.93,70.07,0.00,70.07
10,26,31,29.35,70.65,0.00,70.65
10,26,32,30.08,69.92,0.00,69.92
10,26,33,23.93,76.07,0.00,76.07
10,26,34,26.42,73.58,0.00,73.58
10,26,35,25.39,74.61,0.00,74.61
10,26,36,18.99,81.01,0.00,81.01
10,26,37,25.39,74.61,0.00,74.61
10,26,38,25.00,75.00,0.00,75.00
10,26,39,24.56,75.44,0.00,75.44
10,26,40,26.12,73.88,0.00,73.88
10,27,28,29.49,70.51,0.00,70.51
10,27,29,29.05,70.95,0.00,70.95
10,27,30,29.69,70.31,0.00,70.31
10,27,31,28.27,71.73,0.00,71.73
10,27,32,31.20,68.80,0.00,68.80
10,27,33,25.63,74.37,0.00,74.37
10,27,34,26.27,73.73,0.00,73.73
10,27,35,25.10,74.90,0.00,74.90
10,27,36,19.53,80.47,0.00,80.47
10,27,37,24.71,75.29,0.00,75.29
10,27,38,26.90,73.10,0.00,73.10
10,27,39,24.85,75.15,0.00,75.15
10,27,40,25.15,74.85,0.00,74.85
10,28,29,28.32,71.68,0.00,71.68
10,28,30,27.59,72.41,0.00,72.41
10,28,31,28.47,71.53,0.00,71.53
10,28,32,28.66,71.34,0.00,71.34
10,28,33,24.85,75.15,0.00,75.15
10,28,34,23.29,76.71,0.00,76.71
10,28,35,25.39,74.61,0.00,74.61
10,28,36,19.34,80.66,0.00,80.66
10,28,37,24.46,75.54,0.00,75.54
10,28,38,26.71,73.29,0.00,73.29
10,28,39,25.15,74.85,0.00,74.85
10,28,40,25.05,74.95,0.00,74.95
10,29,30,28.17,71.83,0.00,71.83
10,29,31,29.10,70.90,0.00,70.90
10,29,32,30.08,69.92,0.00,69.92
10,29,33,24.27,75.73,0.00,75.73
10,29,34,25.20,74.80,0.00,74.80
10,29,35,25.78,74.22,0.00,74.22
10,29,36,20.46,79.54,0.00,79.54
10,29,37,25.00,75.00,0.00,75.00
10,29,38,25.44,74.56,0.00,74.56
10,29,39,25.93,74.07,0.00,74.07
10,29,40,24.07,75.93,0.00,75.93
10,30,31,28.12,71.88,0.00,71.88
10,30,32,28.71,71.29,0.00,71.29
10,30,33,26.90,73.10,0.00,73.10
10,30,34,26.51,73.49,0.00,73.49
10,30,35,25.83,74.17,0.00,74.17
10,30,36,19.48,80.52,0.00,80.52
10,30,37,24.27,75.73,0.00,75.73
10,30,38,25.24,74.76,0.00,74.76
10,30,39,26.81,73.19,0.00,73.19
10,30,40,23.29,76.71,0.00,76.71
10,31,32,28.71,71.29,0.00,71.29
10,31,33,24.37,75.63,0.00,75.63
10,31,34,25.10,74.90,0.00,74.90
10,31,35,25.10,74.90,0.00,74.90
10,31,36,19.04,80.96,0.00,80.96
10,31,37,25.73,74.27,0.00,74.27
10,31,38,27.20,72.80,0.00,72.80
10,31,39,25.00,75.00,0.00,75.00
10,31,40,25.49,74.51,0.00,74.51
10,32,33,26.22,73.78,0.00,73.78
10,32,34,25.78,74.22,0.00,74.22
10,32,35,25.15,74.85,0.00,74.85
10,32,36,17.29,82.71,0.00,82.71
10,32,37,24.76,75.24,0.00,75.24
10,32,38,25.83,74.17,0.00,74.17
10,32,39,25.68,74.32,0.00,74.32
10,32,40,24.32,75.68,0.00,75.68
10,33,34,19.53,80.47,33.98,46.48
10,33,35,20.21,79.79,0.00,79.79
10,33,36,14.36,85.64,0.00,85.64
10,33,37,18.51,81.49,34.62,46.88
10,33,38,21.29,78.71,32.03,46.68
10,33,39,17.48,82.52,0.00,82.52
10,33,40,20.80,79.20,0.00,79.20
10,34,35,19.29,80.71,0.00,80.71
10,34,36,13.92,86.08,0.00,86.08
10,34,37,19.87,80.13,33.79,46.34
10,34,38,18.75,81.25,34.96,46.29
10,34,39,19.58,80.42,0.00,80.42
10,34,40,18.75,81.25,0.00,81.25
10,35,36,13.53,86.47,0.00,86.47
10,35,37,18.60,81.40,0.00,81.40
10,35,38,20.85,79.15,0.00,79.15
10,35,39,19.58,80.42,0.00,80.42
10,35,40,20.75,79.25,0.00,79.25
10,36,37,15.28,84.72,0.00,84.72
10,36,38,13.72,86.28,0.00,86.28
10,36,39,15.09,84.91,0.00,84.91
10,36,40,14.21,85.79,0.00,85.79
10,37,38,20.75,79.25,32.76,46.48
10,37,39,19.58,80.42,0.00,80.42
10,37,40,20.46,79.54,0.00,79.54
10,38,39,20.12,79.88,0.00,79.88
10,38,40,19.78,80.22,0.00,80.22
10,39,40,18.95,81.05,0.00,81.05
11,12,13,14.50,85.50,20.17,65.33
11,12,14,14.36,85.64,19.92,65.72
11,12,15,14.50,85.50,20.26,65.23
11,12,16,14.94,85.06,20.75,64.31
11,12,17,15.09,84.91,38.04,46.88
11,12,18,14.65,85.35,38.48,46.88
11,12,19,13.43,86.57,39.70,46.88
11,12,20,14.84,85.16,38.28,46.88
11,12,21,24.71,75.29,0.00,75.29
11,12,22,26.22,73.78,0.00,73.78
11,12,23,24.85,75.15,0.00,75.15
11,12,24,25.15,74.85,0.00,74.85
11,12,25,24.61,75.39,33.84,41.55
11,12,26,24.76,75.24,32.76,42.48
11,12,27,24.66,75.34,33.54,41.80
11,12,28,25.68,74.32,33.11,41.21
11,12,29,24.85,75.15,33.35,41.80
11,12,30,23.73,76.27,33.45,42.82
11,12,31,25.39,74.61,32.18,42.43
11,12,32,25.00,75.00,32.62,42.38
11,12,33,13.62,86.38,0.00,86.38
11,12,34,13.96,86.04,0.00,86.04
11,12,35,19.48,80.52,34.33,46.19
11,12,36,20.31,79.69,33.11,46.58
11,12,37,19.97,80.03,0.00,80.03
11,12,38,20.56,79.44,0.00,79.44
11,12,39,20.95,79.05,32.81,46.24
11,12,40,19.73,80.27,33.54,46.73
11,13,14,7.91,92.09,10.84,81.25
11,13,15,8.30,91.70,10.84,80.86
11,13,16,7.71,92.29,10.55,81.74
11,13,17,8.69,91.31,11.52,79.79
11,13,18,8.50,91.50,13.48,78.03
11,13,19,8.35,91.65,13.28,78.37
11,13,20,7.52,92.48,13.23,79.25
11,13,21,21.53,78.47,17.63,60.84
11,13,22,19.38,80.62,18.60,62.01
11,13,23,22.31,77.69,17.04,60.64
11,13,24,19.58,80.42,18.41,62.01
11,13,25,20.46,79.54,20.36,59.18
11,13,26,19.78,80.22,20.85,59.38
11,13,27,19.82,80.18,20.36,59.81
11,13,28,19.78,80.22,19.97,60.25
11,13,29,21.53,78.47,20.31,58.15
11,13,30,20.02,79.98,20.56,59.42
11,13,31,19.92,80.08,20.70,59.38
11,13,32,18.60,81.40,21.19,60.21
11,13,33,10.35,89.65,20.90,68.75
11,13,34,14.94,85.06,17.82,67.24
11,13,35,14.89,85.11,20.51,64.60
11,13,36,14.65,85.35,20.17,65.19
11,13,37,12.94,87.06,19.58,67.48
11,13,38,14.84,85.16,18.07,67.09
11,13,39,15.53,84.47,20.26,64.21
11,13,40,14.99,85.01,19.97,65.04
11,14,15,7.28,92.72,10.45,82.28
11,14,16,7.67,92.33,10.55,81.79
11,14,17,7.18,92.82,13.57,79.25
11,14,18,7.86,92.14,11.87,80.27
11,14,19,8.20,91.80,12.84,78.96
11,14,20,7.37,92.63,13.28,79.35
11,14,21,19.82,80.18,18.31,61.87
11,14,22,19.38,80.62,18.31,62.30
11,14,23,19.87,80.13,18.55,61.57
11,14,24,19.87,80.13,18.12,62.01
11,14,25,19.53,80.47,20.61,59.86
11,14,26,21.14,78.86,20.36,58.50
11,14,27,21.00,79.00,20.26,58.74
11,14,28,21.58,78.42,20.36,58.06
11,14,29,19.24,80.76,21.04,59.72
11,14,30,20.07,79.93,20.41,59.52
11,14,31,21.24,78.76,20.07,58.69
11,14,32,20.80,79.20,19.78,59.42
11,14,33,6.93,93.07,21.97,71.09
11,14,34,15.53,84.47,17.48,66.99
11,14,35,14.70,85.30,19.97,65.33
11,14,36,14.75,85.25,20.02,65.23
11,14,37,14.84,85.16,18.21,66.94
11,14,38,15.38,84.62,17.53,67.09
11,14,39,14.99,85.01,19.97,65.04
11,14,40,15.48,84.52,20.02,64.50
11,15,16,7.76,92.24,10.94,81.30
11,15,17,8.01,91.99,13.38,78.61
11,15,18,6.74,93.26,13.53,79.74
11,15,19,8.74,91.26,11.13,80.13
11,15,20,7.47,92.53,13.18,79.35
11,15,21,19.82,80.18,18.21,61.96
11,15,22,19.78,80.22,18.65,61.57
11,15,23,21.53,78.47,18.02,60.45
11,15,24,20.02,79.98,18.16,61.82
11,15,25,19.92,80.08,20.61,59.47
11,15,26,18.60,81.40,21.09,60.30
11,15,27,19.68,80.32,20.61,59.72
11,15,28,19.48,80.52,20.95,59.57
11,15,29,20.70,79.30,19.87,59.42
11,15,30,21.34,78.66,20.70,57.96
11,15,31,20.02,79.98,21.04,58.94
11,15,32,19.38,80.62,20.17,60.45
11,15,33,10.16,89.84,20.90,68.95
11,15,34,14.99,85.01,18.36,66.65
11,15,35,13.82,86.18,20.85,65.33
11,15,36,14.21,85.79,19.73,66.06
11,15,37,13.18,86.82,18.51,68.31
11,15,38,14.40,85.60,18.60,66.99
11,15,39,16.55,83.45,19.87,63.57
11,15,40,14.60,85.40,20.17,65.23
11,16,17,7.13,92.87,13.87,79.00
11,16,18,8.50,91.50,13.18,78.32
11,16,19,8.20,91.80,12.84,78.96
11,16,20,7.81,92.19,11.57,80.62
11,16,21,19.53,80.47,18.95,61.52
11,16,22,21.14,78.86,17.87,60.99
11,16,23,21.00,79.00,18.07,60.94
11,16,24,21.58,78.42,17.19,61.23
11,16,25,19.24,80.76,20.51,60.25
11,16,26,20.07,79.93,20.31,59.62
11,16,27,21.24,78.76,20.36,58.40
11,16,28,20.80,79.20,19.68,59.52
11,16,29,21.97,78.03,19.04,58.98
11,16,30,20.26,79.74,20.80,58.94
11,16,31,21.39,78.61,19.97,58.64
11,16,32,20.36,79.64,20.41,59.23
11,16,33,7.52,92.48,21.78,70.70
11,16,34,15.38,84.62,18.36,66.26
11,16,35,13.72,86.28,20.51,65.77
11,16,36,15.48,84.52,20.07,64.45
11,16,37,13.48,86.52,19.09,67.43
11,16,38,14.65,85.35,18.07,67.29
11,16,39,13.67,86.33,20.75,65.58
11,16,40,15.33,84.67,19.87,64.79
11,17,18,7.47,92.53,34.91,57.62
11,17,19,8.01,91.99,34.52,57.47
11,17,20,7.42,92.58,34.91,57.67
11,17,21,21.53,78.47,20.56,57.91
11,17,22,20.02,79.98,20.51,59.47
11,17,23,19.92,80.08,21.14,58.94
11,17,24,18.60,81.40,21.44,59.96
11,17,25,19.68,80.32,38.96,41.36
11,17,26,19.48,80.52,39.21,41.31
11,17,27,20.70,79.30,38.28,41.02
11,17,28,21.34,78.66,38.57,40.09
11,17,29,20.02,79.98,39.40,40.58
11,17,30,19.38,80.62,38.92,41.70
11,17,31,20.02,79.98,39.11,40.87
11,17,32,21.68,78.32,37.70,40.62
11,17,33,9.08,90.92,23.34,67.58
11,17,34,14.21,85.79,20.26,65.53
11,17,35,13.04,86.96,40.58,46.39
11,17,36,14.40,85.60,38.72,46.88
11,17,37,15.62,84.38,20.56,63.82
11,17,38,14.60,85.40,20.17,65.23
11,17,39,13.23,86.77,40.33,46.44
11,17,40,14.45,85.55,38.67,46.88
11,18,19,8.20,91.80,33.94,57.86
11,18,20,7.81,92.19,34.33,57.86
11,18,21,19.53,80.47,21.24,59.23
11,18,22,21.14,78.86,20.56,58.30
11,18,23,21.00,79.00,19.92,59.08
11,18,24,21.58,78.42,19.82,58.59
11,18,25,19.24,80.76,39.60,41.16
11,18,26,20.07,79.93,38.62,41.31
11,18,27,21.24,78.76,38.53,40.23
11,18,28,20.80,79.20,37.84,41.36
11,18,29,21.97,78.03,37.50,40.53
11,18,30,20.26,79.74,38.72,41.02
11,18,31,21.39,78.61,38.57,40.04
11,18,32,20.36,79.64,38.43,41.21
11,18,33,7.52,92.48,25.15,67.33
11,18,34,15.38,84.62,20.02,64.60
11,18,35,13.72,86.28,40.28,46.00
11,18,36,15.48,84.52,37.65,46.88
11,18,37,13.48,86.52,21.14,65.38
11,18,38,14.65,85.35,20.51,64.84
11,18,39,13.67,86.33,40.04,46.29
11,18,40,15.33,84.67,37.79,46.88
11,19,20,7.47,92.53,34.57,57.96
11,19,21,19.82,80.18,20.65,59.52
11,19,22,19.78,80.22,19.87,60.35
11,19,23,21.53,78.47,20.80,57.67
11,19,24,20.02,79.98,20.12,59.86
11,19,25,19.92,80.08,39.60,40.48
11,19,26,18.60,81.40,39.65,41.75
11,19,27,19.68,80.32,38.96,41.36
11,19,28,19.48,80.52,39.21,41.31
11,19,29,20.70,79.30,38.28,41.02
11,19,30,21.34,78.66,38.57,40.09
11,19,31,20.02,79.98,39.40,40.58
11,19,32,19.38,80.62,38.92,41.70
11,19,33,10.16,89.84,22.71,67.14
11,19,34,14.99,85.01,20.31,64.70
11,19,35,13.82,86.18,39.60,46.58
11,19,36,14.21,85.79,38.92,46.88
11,19,37,13.18,86.82,22.12,64.70
11,19,38,14.40,85.60,20.85,64.75
11,19,39,16.55,83.45,37.35,46.09
11,19,40,14.60,85.40,38.53,46.88
11,20,21,19.82,80.18,20.85,59.33
11,20,22,19.38,80.62,20.56,60.06
11,20,23,19.87,80.13,20.65,59.47
11,20,24,19.87,80.13,20.56,59.57
11,20,25,19.53,80.47,39.31,41.16
11,20,26,21.14,78.86,37.50,41.36
11,20,27,21.00,79.00,38.23,40.77
11,20,28,21.58,78.42,37.45,40.97
11,20,29,19.24,80.76,39.60,41.16
11,20,30,20.07,79.93,38.62,41.31
11,20,31,21.24,78.76,38.53,40.23
11,20,32,20.80,79.20,37.84,41.36
11,20,33,6.93,93.07,24.56,68.51
11,20,34,15.53,84.47,19.34,65.14
11,20,35,14.70,85.30,38.96,46.34
11,20,36,14.75,85.25,38.38,46.88
11,20,37,14.84,85.16,20.56,64.60
11,20,38,15.38,84.62,20.80,63.82
11,20,39,14.99,85.01,39.01,46.00
11,20,40,15.48,84.52,37.65,46.88
11,21,22,29.10,70.90,0.00,70.90
11,21,23,30.03,69.97,0.00,69.97
11,21,24,28.76,71.24,0.00,71.24
11,21,25,30.42,69.58,0.00,69.58
11,21,26,28.76,71.24,0.00,71.24
11,21,27,28.96,71.04,0.00,71.04
11,21,28,30.22,69.78,0.00,69.78
11,21,29,28.71,71.29,0.00,71.29
11,21,30,29.05,70.95,0.00,70.95
11,21,31,28.56,71.44,0.00,71.44
11,21,32,27.34,72.66,0.00,72.66
11,21,33,18.80,81.20,0.00,81.20
11,21,34,25.10,74.90,0.00,74.90
11,21,35,25.49,74.51,0.00,74.51
11,21,36,25.73,74.27,0.00,74.27
11,21,37,23.63,76.37,0.00,76.37
11,21,38,25.00,75.00,0.00,75.00
11,21,39,26.07,73.93,0.00,73.93
11,21,40,26.22,73.78,0.00,73.78
11,22,23,28.27,71.73,0.00,71.73
11,22,24,28.71,71.29,0.00,71.29
11,22,25,28.61,71.39,0.00,71.39
11,22,26,28.52,71.48,0.00,71.48
11,22,27,29.64,70.36,0.00,70.36
11,22,28,28.71,71.29,0.00,71.29
11,22,29,28.66,71.34,0.00,71.34
11,22,30,30.27,69.73,0.00,69.73
11,22,31,29.30,70.70,0.00,70.70
11,22,32,28.22,71.78,0.00,71.78
11,22,33,19.09,80.91,0.00,80.91
11,22,34,24.95,75.05,0.00,75.05
11,22,35,25.05,74.95,0.00,74.95
11,22,36,26.51,73.49,0.00,73.49
11,22,37,25.00,75.00,0.00,75.00
11,22,38,24.71,75.29,0.00,75.29
11,22,39,26.12,73.88,0.00,73.88
11,22,40,24.27,75.73,0.00,75.73
11,23,24,29.74,70.26,0.00,70.26
11,23,25,30.42,69.58,0.00,69.58
11,23,26,29.00,71.00,0.00,71.00
11,23,27,29.39,70.61,0.00,70.61
11,23,28,29.20,70.80,0.00,70.80
11,23,29,30.13,69.87,0.00,69.87
11,23,30,28.32,71.68,0.00,71.68
11,23,31,31.05,68.95,0.00,68.95
11,23,32,29.35,70.65,0.00,70.65
11,23,33,19.92,80.08,0.00,80.08
11,23,34,25.39,74.61,0.00,74.61
11,23,35,24.46,75.54,0.00,75.54
11,23,36,25.39,74.61,0.00,74.61
11,23,37,25.24,74.76,0.00,74.76
11,23,38,24.56,75.44,0.00,75.44
11,23,39,26.51,73.49,0.00,73.49
11,23,40,24.71,75.29,0.00,75.29
11,24,25,30.22,69.78,0.00,69.78
11,24,26,28.52,71.48,0.00,71.48
11,24,27,29.10,70.90,0.00,70.90
11,24,28,28.22,71.78,0.00,71.78
11,24,29,28.47,71.53,0.00,71.53
11,24,30,29.10,70.90,0.00,70.90
11,24,31,27.78,72.22,0.00,72.22
11,24,32,28.22,71.78,0.00,71.78
11,24,33,20.12,79.88,0.00,79.88
11,24,34,26.22,73.78,0.00,73.78
11,24,35,24.66,75.34,0.00,75.34
11,24,36,25.15,74.85,0.00,74.85
11,24,37,23.34,76.66,0.00,76.66
11,24,38,24.76,75.24,0.00,75.24
11,24,39,27.00,73.00,0.00,73.00
11,24,40,25.68,74.32,0.00,74.32
11,25,26,28.91,71.09,33.74,37.35
11,25,27,29.10,70.90,32.91,37.99
11,25,28,29.15,70.85,33.20,37.65
11,25,29,28.47,71.53,33.89,37.65
11,25,30,27.78,72.22,35.50,36.72
11,25,31,29.25,70.75,33.30,37.45
11,25,32,30.13,69.87,33.15,36.72
11,25,33,20.21,79.79,0.00,79.79
11,25,34,23.68,76.32,0.00,76.32
11,25,35,25.00,75.00,33.64,41.36
11,25,36,26.76,73.24,32.13,41.11
11,25,37,23.73,76.27,0.00,76.27
11,25,38,26.61,73.39,0.00,73.39
11,25,39,24.61,75.39,34.13,41.26
11,25,40,25.83,74.17,33.25,40.92
11,26,27,29.00,71.00,33.54,37.45
11,26,28,29.64,70.36,32.42,37.94
11,26,29,28.76,71.24,32.62,38.62
11,26,30,28.52,71.48,33.40,38.09
11,26,31,30.81,69.19,32.71,36.47
11,26,32,29.39,70.61,34.67,35.94
11,26,33,21.83,78.17,0.00,78.17
11,26,34,25.39,74.61,0.00,74.61
11,26,35,24.51,75.49,34.08,41.41
11,26,36,25.39,74.61,32.62,41.99
11,26,37,24.90,75.10,0.00,75.10
11,26,38,24.56,75.44,0.00,75.44
11,26,39,26.17,73.83,33.01,40.82
11,26,40,24.71,75.29,32.71,42.58
11,27,28,29.64,70.36,33.74,36.62
11,27,29,29.30,70.70,34.81,35.89
11,27,30,29.98,70.02,32.32,37.70
11,27,31,29.83,70.17,32.91,37.26
11,27,32,28.71,71.29,33.15,38.13
11,27,33,21.29,78.71,0.00,78.71
11,27,34,25.10,74.90,0.00,74.90
11,27,35,23.63,76.37,34.23,42.14
11,27,36,24.71,75.29,33.20,42.09
11,27,37,26.46,73.54,0.00,73.54
11,27,38,24.85,75.15,0.00,75.15
11,27,39,26.66,73.34,32.28,41.06
11,27,40,24.61,75.39,33.84,41.55
11,28,29,28.91,71.09,33.94,37.16
11,28,30,29.35,70.65,32.86,37.79
11,28,31,27.73,72.27,35.50,36.77
11,28,32,29.15,70.85,33.40,37.45
11,28,33,17.82,82.18,0.00,82.18
11,28,34,25.39,74.61,0.00,74.61
11,28,35,25.54,74.46,33.30,41.16
11,28,36,24.46,75.54,33.74,41.80
11,28,37,26.32,73.68,0.00,73.68
11,28,38,25.15,74.85,0.00,74.85
11,28,39,26.03,73.97,32.71,41.26
11,28,40,23.68,76.32,34.42,41.89
11,29,30,29.59,70.41,33.25,37.16
11,29,31,29.54,70.46,33.06,37.40
11,29,32,29.64,70.36,32.62,37.74
11,29,33,18.16,81.84,0.00,81.84
11,29,34,25.78,74.22,0.00,74.22
11,29,35,25.34,74.66,33.79,40.87
11,29,36,25.00,75.00,33.20,41.80
11,29,37,24.22,75.78,0.00,75.78
11,29,38,25.93,74.07,0.00,74.07
11,29,39,24.76,75.24,33.45,41.80
11,29,40,26.37,73.63,31.84,41.80
11,30,31,29.59,70.41,33.30,37.11
11,30,32,30.03,69.97,33.06,36.91
11,30,33,18.36,81.64,0.00,81.64
11,30,34,25.83,74.17,0.00,74.17
11,30,35,25.54,74.46,33.25,41.21
11,30,36,24.27,75.73,33.06,42.68
11,30,37,24.02,75.98,0.00,75.98
11,30,38,26.81,73.19,0.00,73.19
11,30,39,24.76,75.24,33.64,41.60
11,30,40,24.56,75.44,34.03,41.41
11,31,32,28.86,71.14,34.33,36.82
11,31,33,18.80,81.20,0.00,81.20
11,31,34,25.10,74.90,0.00,74.90
11,31,35,25.49,74.51,32.96,41.55
11,31,36,25.73,74.27,33.20,41.06
11,31,37,23.63,76.37,0.00,76.37
11,31,38,25.00,75.00,0.00,75.00
11,31,39,26.07,73.93,32.42,41.50
11,31,40,26.22,73.78,31.98,41.80
11,32,33,19.43,80.57,0.00,80.57
11,32,34,25.15,74.85,0.00,74.85
11,32,35,23.63,76.37,34.96,41.41
11,32,36,24.76,75.24,32.76,42.48
11,32,37,25.88,74.12,0.00,74.12
11,32,38,25.68,74.32,0.00,74.32
11,32,39,25.29,74.71,33.89,40.82
11,32,40,23.73,76.27,33.45,42.82
11,33,34,14.94,85.06,0.00,85.06
11,33,35,14.21,85.79,0.00,85.79
11,33,36,13.62,86.38,0.00,86.38
11,33,37,15.09,84.91,0.00,84.91
11,33,38,13.82,86.18,0.00,86.18
11,33,39,15.14,84.86,0.00,84.86
11,33,40,14.21,85.79,0.00,85.79
11,34,35,20.26,79.74,0.00,79.74
11,34,36,19.09,80.91,0.00,80.91
11,34,37,18.41,81.59,0.00,81.59
11,34,38,18.99,81.01,0.00,81.01
11,34,39,20.85,79.15,0.00,79.15
11,34,40,18.26,81.74,0.00,81.74
11,35,36,20.12,79.88,33.54,46.34
11,35,37,18.55,81.45,0.00,81.45
11,35,38,21.09,78.91,0.00,78.91
11,35,39,19.68,80.32,34.18,46.14
11,35,40,19.78,80.22,33.54,46.68
11,36,37,19.24,80.76,0.00,80.76
11,36,38,19.14,80.86,0.00,80.86
11,36,39,19.97,80.03,33.74,46.29
11,36,40,19.34,80.66,33.79,46.88
11,37,38,20.90,79.10,0.00,79.10
11,37,39,19.29,80.71,0.00,80.71
11,37,40,18.70,81.30,0.00,81.30
11,38,39,21.63,78.37,0.00,78.37
11,38,40,19.24,80.76,0.00,80.76
11,39,40,20.12,79.88,33.35,46.53
12,13,14,8.11,91.89,10.30,81.59
12,13,15,8.25,91.75,10.79,80.96
12,13,16,8.69,91.31,10.21,81.10
12,13,17,8.01,91.99,11.67,80.32
12,13,18,8.06,91.94,12.84,79.10
12,13,19,8.06,91.94,13.43,78.52
12,13,20,8.15,91.85,13.77,78.08
12,13,21,20.31,79.69,17.82,61.87
12,13,22,22.02,77.98,17.77,60.21
12,13,23,21.00,79.00,17.97,61.04
12,13,24,20.17,79.83,17.87,61.96
12,13,25,19.63,80.37,20.85,59.52
12,13,26,19.48,80.52,20.80,59.72
